timestamp,model,batch_index,batch_size,mutant_ids,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,estimated_cost_vnd,latency_seconds,status,error_message
2026-07-04T22:54:13,gpt-4o-mini,80,10,Lang_7f_full_826|Lang_7f_full_827|Lang_7f_full_828|Lang_7f_full_829|Lang_7f_full_830|Lang_7f_full_831|Lang_7f_full_832|Lang_7f_full_833|Lang_7f_full_834|Lang_7f_full_835,2518,451,2969,0.0,0.0,10.959,success,
2026-07-04T22:54:24,gpt-4o-mini,81,10,Lang_7f_full_836|Lang_7f_full_837|Lang_7f_full_838|Lang_7f_full_839|Lang_7f_full_840|Lang_7f_full_841|Lang_7f_full_842|Lang_7f_full_843|Lang_7f_full_844|Lang_7f_full_845,2508,436,2944,0.0,0.0,6.265,success,
2026-07-04T22:54:30,gpt-4o-mini,82,10,Lang_7f_full_846|Lang_7f_full_847|Lang_7f_full_848|Lang_7f_full_849|Lang_7f_full_850|Lang_7f_full_851|Lang_7f_full_852|Lang_7f_full_853|Lang_7f_full_854|Lang_7f_full_855,2776,446,3222,0.0,0.0,6.405,success,
2026-07-04T22:54:37,gpt-4o-mini,83,10,Lang_7f_full_856|Lang_7f_full_857|Lang_7f_full_858|Lang_7f_full_859|Lang_7f_full_860|Lang_7f_full_861|Lang_7f_full_862|Lang_7f_full_863|Lang_7f_full_864|Lang_7f_full_865,2353,445,2798,0.0,0.0,7.717,success,
2026-07-04T22:54:44,gpt-4o-mini,84,10,Lang_7f_full_866|Lang_7f_full_867|Lang_7f_full_868|Lang_7f_full_869|Lang_7f_full_870|Lang_7f_full_871|Lang_7f_full_872|Lang_7f_full_873|Lang_7f_full_874|Lang_7f_full_875,2522,459,2981,0.0,0.0,6.458,success,
2026-07-04T22:54:51,gpt-4o-mini,85,10,Lang_7f_full_876|Lang_7f_full_877|Lang_7f_full_878|Lang_7f_full_879|Lang_7f_full_880|Lang_7f_full_881|Lang_7f_full_882|Lang_7f_full_883|Lang_7f_full_884|Lang_7f_full_885,2617,442,3059,0.0,0.0,11.076,success,
2026-07-04T22:55:02,gpt-4o-mini,86,10,Lang_7f_full_886|Lang_7f_full_887|Lang_7f_full_888|Lang_7f_full_889|Lang_7f_full_890|Lang_7f_full_891|Lang_7f_full_892|Lang_7f_full_893|Lang_7f_full_894|Lang_7f_full_895,2541,454,2995,0.0,0.0,7.207,success,
2026-07-04T22:55:09,gpt-4o-mini,87,10,Lang_7f_full_896|Lang_7f_full_897|Lang_7f_full_898|Lang_7f_full_899|Lang_7f_full_900|Lang_7f_full_901|Lang_7f_full_902|Lang_7f_full_903|Lang_7f_full_904|Lang_7f_full_905,2557,483,3040,0.0,0.0,6.19,success,
2026-07-04T22:55:15,gpt-4o-mini,88,10,Lang_7f_full_906|Lang_7f_full_907|Lang_7f_full_908|Lang_7f_full_909|Lang_7f_full_910|Lang_7f_full_911|Lang_7f_full_912|Lang_7f_full_913|Lang_7f_full_914|Lang_7f_full_915,2532,367,2899,0.0,0.0,7.181,success,
2026-07-04T22:55:15,gpt-4o-mini,88,10,Lang_7f_full_906|Lang_7f_full_907|Lang_7f_full_908|Lang_7f_full_909|Lang_7f_full_910|Lang_7f_full_911|Lang_7f_full_912|Lang_7f_full_913|Lang_7f_full_914|Lang_7f_full_915,0,0,0,0.0,0.0,7.201,error,"GPT response did not include all requested mutant_id values. Missing: ['Lang_7f_full_907', 'Lang_7f_full_913']. Batch not checkpointed."
2026-07-04T23:02:32,gpt-4o-mini,0,5,Lang_7f_full_906|Lang_7f_full_907|Lang_7f_full_908|Lang_7f_full_909|Lang_7f_full_910,1341,231,1572,0.0,0.0,5.471,success,
2026-07-04T23:02:37,gpt-4o-mini,1,5,Lang_7f_full_911|Lang_7f_full_912|Lang_7f_full_913|Lang_7f_full_914|Lang_7f_full_915,1377,232,1609,0.0,0.0,4.257,success,
2026-07-04T23:02:42,gpt-4o-mini,2,5,Lang_7f_full_916|Lang_7f_full_917|Lang_7f_full_918|Lang_7f_full_919|Lang_7f_full_920,1396,239,1635,0.0,0.0,4.248,success,
2026-07-04T23:02:46,gpt-4o-mini,3,5,Lang_7f_full_921|Lang_7f_full_922|Lang_7f_full_923|Lang_7f_full_924|Lang_7f_full_925,1427,238,1665,0.0,0.0,4.156,success,
2026-07-04T23:02:50,gpt-4o-mini,4,5,Lang_7f_full_926|Lang_7f_full_927|Lang_7f_full_928|Lang_7f_full_929|Lang_7f_full_930,1558,227,1785,0.0,0.0,3.969,success,
2026-07-04T23:02:54,gpt-4o-mini,5,5,Lang_7f_full_931|Lang_7f_full_932|Lang_7f_full_933|Lang_7f_full_934|Lang_7f_full_935,1397,221,1618,0.0,0.0,3.961,success,
2026-07-04T23:02:58,gpt-4o-mini,6,5,Lang_7f_full_936|Lang_7f_full_937|Lang_7f_full_938|Lang_7f_full_939|Lang_7f_full_940,1419,224,1643,0.0,0.0,4.023,success,
2026-07-04T23:03:02,gpt-4o-mini,7,5,Lang_7f_full_941|Lang_7f_full_942|Lang_7f_full_943|Lang_7f_full_944|Lang_7f_full_945,1400,226,1626,0.0,0.0,4.037,success,
2026-07-04T23:03:06,gpt-4o-mini,8,5,Lang_7f_full_946|Lang_7f_full_947|Lang_7f_full_948|Lang_7f_full_949|Lang_7f_full_950,1459,223,1682,0.0,0.0,5.118,success,
2026-07-04T23:03:11,gpt-4o-mini,9,5,Lang_7f_full_951|Lang_7f_full_952|Lang_7f_full_953|Lang_7f_full_954|Lang_7f_full_955,1565,232,1797,0.0,0.0,5.019,success,
2026-07-04T23:03:16,gpt-4o-mini,10,5,Lang_7f_full_956|Lang_7f_full_957|Lang_7f_full_958|Lang_7f_full_959|Lang_7f_full_960,1615,218,1833,0.0,0.0,4.115,success,
2026-07-04T23:03:21,gpt-4o-mini,11,5,Lang_7f_full_961|Lang_7f_full_962|Lang_7f_full_963|Lang_7f_full_964|Lang_7f_full_965,1577,250,1827,0.0,0.0,4.252,success,
2026-07-04T23:03:25,gpt-4o-mini,12,5,Lang_7f_full_966|Lang_7f_full_967|Lang_7f_full_968|Lang_7f_full_969|Lang_7f_full_970,1388,240,1628,0.0,0.0,4.495,success,
2026-07-04T23:03:29,gpt-4o-mini,13,5,Lang_7f_full_971|Lang_7f_full_972|Lang_7f_full_973|Lang_7f_full_974|Lang_7f_full_975,1401,225,1626,0.0,0.0,4.58,success,
2026-07-04T23:03:34,gpt-4o-mini,14,5,Lang_7f_full_976|Lang_7f_full_977|Lang_7f_full_978|Lang_7f_full_979|Lang_7f_full_980,1453,215,1668,0.0,0.0,3.412,success,
2026-07-04T23:03:37,gpt-4o-mini,15,5,Lang_7f_full_981|Lang_7f_full_982|Lang_7f_full_983|Lang_7f_full_984|Lang_7f_full_985,1306,231,1537,0.0,0.0,4.187,success,
2026-07-04T23:03:42,gpt-4o-mini,16,5,Lang_7f_full_986|Lang_7f_full_987|Lang_7f_full_988|Lang_7f_full_989|Lang_7f_full_990,1395,234,1629,0.0,0.0,4.455,success,
2026-07-04T23:03:46,gpt-4o-mini,17,5,Lang_7f_full_991|Lang_7f_full_992|Lang_7f_full_993|Lang_7f_full_994|Lang_7f_full_995,1520,226,1746,0.0,0.0,4.209,success,
2026-07-04T23:03:50,gpt-4o-mini,18,5,Lang_7f_full_996|Lang_7f_full_997|Lang_7f_full_998|Lang_7f_full_999|Lang_7f_full_1000,1467,233,1700,0.0,0.0,5.276,success,
2026-07-04T23:03:56,gpt-4o-mini,19,5,Lang_7f_full_1001|Lang_7f_full_1002|Lang_7f_full_1003|Lang_7f_full_1004|Lang_7f_full_1005,1469,215,1684,0.0,0.0,3.959,success,
2026-07-04T23:04:00,gpt-4o-mini,20,5,Lang_7f_full_1006|Lang_7f_full_1007|Lang_7f_full_1008|Lang_7f_full_1009|Lang_7f_full_1010,1545,225,1770,0.0,0.0,4.77,success,
2026-07-04T23:04:05,gpt-4o-mini,21,5,Lang_7f_full_1011|Lang_7f_full_1012|Lang_7f_full_1013|Lang_7f_full_1014|Lang_7f_full_1015,1584,241,1825,0.0,0.0,3.74,success,
2026-07-04T23:04:08,gpt-4o-mini,22,5,Lang_7f_full_1016|Lang_7f_full_1017|Lang_7f_full_1018|Lang_7f_full_1019|Lang_7f_full_1020,1459,259,1718,0.0,0.0,5.137,success,
2026-07-04T23:04:13,gpt-4o-mini,23,5,Lang_7f_full_1021|Lang_7f_full_1022|Lang_7f_full_1023|Lang_7f_full_1024|Lang_7f_full_1025,1550,230,1780,0.0,0.0,4.189,success,
2026-07-04T23:04:18,gpt-4o-mini,24,5,Lang_7f_full_1026|Lang_7f_full_1027|Lang_7f_full_1028|Lang_7f_full_1029|Lang_7f_full_1030,1588,236,1824,0.0,0.0,4.212,success,
2026-07-04T23:04:22,gpt-4o-mini,25,5,Lang_7f_full_1031|Lang_7f_full_1032|Lang_7f_full_1033|Lang_7f_full_1034|Lang_7f_full_1035,1486,237,1723,0.0,0.0,3.901,success,
2026-07-04T23:04:26,gpt-4o-mini,26,5,Lang_7f_full_1036|Lang_7f_full_1037|Lang_7f_full_1038|Lang_7f_full_1039|Lang_7f_full_1040,1329,228,1557,0.0,0.0,5.13,success,
2026-07-04T23:04:31,gpt-4o-mini,27,5,Lang_7f_full_1041|Lang_7f_full_1042|Lang_7f_full_1043|Lang_7f_full_1044|Lang_7f_full_1045,1495,237,1732,0.0,0.0,4.479,success,
2026-07-04T23:04:36,gpt-4o-mini,28,5,Lang_7f_full_1046|Lang_7f_full_1047|Lang_7f_full_1048|Lang_7f_full_1049|Lang_7f_full_1050,1345,241,1586,0.0,0.0,4.255,success,
2026-07-04T23:04:40,gpt-4o-mini,29,5,Lang_7f_full_1051|Lang_7f_full_1052|Lang_7f_full_1053|Lang_7f_full_1054|Lang_7f_full_1055,1323,237,1560,0.0,0.0,4.312,success,
2026-07-04T23:04:44,gpt-4o-mini,30,5,Lang_7f_full_1056|Lang_7f_full_1057|Lang_7f_full_1058|Lang_7f_full_1059|Lang_7f_full_1060,1278,234,1512,0.0,0.0,4.378,success,
2026-07-04T23:04:49,gpt-4o-mini,31,5,Lang_7f_full_1061|Lang_7f_full_1062|Lang_7f_full_1063|Lang_7f_full_1064|Lang_7f_full_1065,1405,221,1626,0.0,0.0,3.588,success,
2026-07-04T23:04:52,gpt-4o-mini,32,5,Lang_7f_full_1066|Lang_7f_full_1067|Lang_7f_full_1068|Lang_7f_full_1069|Lang_7f_full_1070,1377,247,1624,0.0,0.0,4.572,success,
2026-07-04T23:04:57,gpt-4o-mini,33,5,Lang_7f_full_1071|Lang_7f_full_1072|Lang_7f_full_1073|Lang_7f_full_1074|Lang_7f_full_1075,1447,233,1680,0.0,0.0,3.562,success,
2026-07-04T23:05:00,gpt-4o-mini,34,5,Lang_7f_full_1076|Lang_7f_full_1077|Lang_7f_full_1078|Lang_7f_full_1079|Lang_7f_full_1080,1424,232,1656,0.0,0.0,4.809,success,
2026-07-04T23:05:05,gpt-4o-mini,35,5,Lang_7f_full_1081|Lang_7f_full_1082|Lang_7f_full_1083|Lang_7f_full_1084|Lang_7f_full_1085,1474,242,1716,0.0,0.0,3.943,success,
2026-07-04T23:05:09,gpt-4o-mini,36,5,Lang_7f_full_1086|Lang_7f_full_1087|Lang_7f_full_1088|Lang_7f_full_1089|Lang_7f_full_1090,1409,249,1658,0.0,0.0,4.703,success,
2026-07-04T23:05:14,gpt-4o-mini,37,5,Lang_7f_full_1091|Lang_7f_full_1092|Lang_7f_full_1093|Lang_7f_full_1094|Lang_7f_full_1095,1411,249,1660,0.0,0.0,4.179,success,
2026-07-04T23:05:18,gpt-4o-mini,38,5,Lang_7f_full_1096|Lang_7f_full_1097|Lang_7f_full_1098|Lang_7f_full_1099|Lang_7f_full_1100,1541,219,1760,0.0,0.0,3.607,success,
2026-07-04T23:05:22,gpt-4o-mini,39,5,Lang_7f_full_1101|Lang_7f_full_1102|Lang_7f_full_1103|Lang_7f_full_1104|Lang_7f_full_1105,1456,245,1701,0.0,0.0,4.055,success,
2026-07-04T23:05:26,gpt-4o-mini,40,5,Lang_7f_full_1106|Lang_7f_full_1107|Lang_7f_full_1108|Lang_7f_full_1109|Lang_7f_full_1110,1670,242,1912,0.0,0.0,4.072,success,
2026-07-04T23:05:30,gpt-4o-mini,41,5,Lang_7f_full_1111|Lang_7f_full_1112|Lang_7f_full_1113|Lang_7f_full_1114|Lang_7f_full_1115,1419,226,1645,0.0,0.0,3.398,success,
2026-07-04T23:05:33,gpt-4o-mini,42,5,Lang_7f_full_1116|Lang_7f_full_1117|Lang_7f_full_1118|Lang_7f_full_1119|Lang_7f_full_1120,1445,221,1666,0.0,0.0,3.739,success,
2026-07-04T23:05:37,gpt-4o-mini,43,5,Lang_7f_full_1121|Lang_7f_full_1122|Lang_7f_full_1123|Lang_7f_full_1124|Lang_7f_full_1125,1397,244,1641,0.0,0.0,4.421,success,
2026-07-04T23:05:42,gpt-4o-mini,44,5,Lang_7f_full_1126|Lang_7f_full_1127|Lang_7f_full_1128|Lang_7f_full_1129|Lang_7f_full_1130,1366,246,1612,0.0,0.0,4.035,success,
2026-07-04T23:05:46,gpt-4o-mini,45,5,Lang_7f_full_1131|Lang_7f_full_1132|Lang_7f_full_1133|Lang_7f_full_1134|Lang_7f_full_1135,1391,248,1639,0.0,0.0,3.701,success,
2026-07-04T23:05:49,gpt-4o-mini,46,5,Lang_7f_full_1136|Lang_7f_full_1137|Lang_7f_full_1138|Lang_7f_full_1139|Lang_7f_full_1140,1370,221,1591,0.0,0.0,3.382,success,
2026-07-04T23:05:53,gpt-4o-mini,47,5,Lang_7f_full_1141|Lang_7f_full_1142|Lang_7f_full_1143|Lang_7f_full_1144|Lang_7f_full_1145,1378,227,1605,0.0,0.0,4.313,success,
2026-07-04T23:05:57,gpt-4o-mini,48,5,Lang_7f_full_1146|Lang_7f_full_1147|Lang_7f_full_1148|Lang_7f_full_1149|Lang_7f_full_1150,1414,235,1649,0.0,0.0,3.994,success,
2026-07-04T23:06:01,gpt-4o-mini,49,5,Lang_7f_full_1151|Lang_7f_full_1152|Lang_7f_full_1153|Lang_7f_full_1154|Lang_7f_full_1155,1355,237,1592,0.0,0.0,4.404,success,
2026-07-04T23:06:06,gpt-4o-mini,50,5,Lang_7f_full_1156|Lang_7f_full_1157|Lang_7f_full_1158|Lang_7f_full_1159|Lang_7f_full_1160,1375,229,1604,0.0,0.0,3.523,success,
2026-07-04T23:06:09,gpt-4o-mini,51,5,Lang_7f_full_1161|Lang_7f_full_1162|Lang_7f_full_1163|Lang_7f_full_1164|Lang_7f_full_1165,1299,229,1528,0.0,0.0,3.515,success,
2026-07-04T23:06:13,gpt-4o-mini,52,5,Lang_7f_full_1166|Lang_7f_full_1167|Lang_7f_full_1168|Lang_7f_full_1169|Lang_7f_full_1170,1414,230,1644,0.0,0.0,4.037,success,
2026-07-04T23:06:17,gpt-4o-mini,53,5,Lang_7f_full_1171|Lang_7f_full_1172|Lang_7f_full_1173|Lang_7f_full_1174|Lang_7f_full_1175,1432,232,1664,0.0,0.0,3.874,success,
2026-07-04T23:06:21,gpt-4o-mini,54,5,Lang_7f_full_1176|Lang_7f_full_1177|Lang_7f_full_1178|Lang_7f_full_1179|Lang_7f_full_1180,1434,248,1682,0.0,0.0,3.532,success,
2026-07-04T23:06:24,gpt-4o-mini,55,5,Lang_7f_full_1181|Lang_7f_full_1182|Lang_7f_full_1183|Lang_7f_full_1184|Lang_7f_full_1185,1412,243,1655,0.0,0.0,3.96,success,
2026-07-04T23:06:28,gpt-4o-mini,56,5,Lang_7f_full_1186|Lang_7f_full_1187|Lang_7f_full_1188|Lang_7f_full_1189|Lang_7f_full_1190,1358,235,1593,0.0,0.0,3.619,success,
2026-07-04T23:06:32,gpt-4o-mini,57,5,Lang_7f_full_1191|Lang_7f_full_1192|Lang_7f_full_1193|Lang_7f_full_1194|Lang_7f_full_1195,1475,248,1723,0.0,0.0,3.98,success,
2026-07-04T23:06:36,gpt-4o-mini,58,5,Lang_7f_full_1196|Lang_7f_full_1197|Lang_7f_full_1198|Lang_7f_full_1199|Lang_7f_full_1200,1410,223,1633,0.0,0.0,3.092,success,
2026-07-04T23:06:39,gpt-4o-mini,59,5,Lang_7f_full_1201|Lang_7f_full_1202|Lang_7f_full_1203|Lang_7f_full_1204|Lang_7f_full_1205,1455,228,1683,0.0,0.0,3.441,success,
2026-07-04T23:06:43,gpt-4o-mini,60,5,Lang_7f_full_1206|Lang_7f_full_1207|Lang_7f_full_1208|Lang_7f_full_1209|Lang_7f_full_1210,1407,246,1653,0.0,0.0,3.632,success,
2026-07-04T23:06:46,gpt-4o-mini,61,5,Lang_7f_full_1211|Lang_7f_full_1212|Lang_7f_full_1213|Lang_7f_full_1214|Lang_7f_full_1215,1511,231,1742,0.0,0.0,3.686,success,
2026-07-04T23:06:50,gpt-4o-mini,62,5,Lang_7f_full_1216|Lang_7f_full_1217|Lang_7f_full_1218|Lang_7f_full_1219|Lang_7f_full_1220,1502,228,1730,0.0,0.0,3.835,success,
2026-07-04T23:06:54,gpt-4o-mini,63,5,Lang_7f_full_1221|Lang_7f_full_1222|Lang_7f_full_1223|Lang_7f_full_1224|Lang_7f_full_1225,1367,231,1598,0.0,0.0,4.02,success,
2026-07-04T23:06:58,gpt-4o-mini,64,5,Lang_7f_full_1226|Lang_7f_full_1227|Lang_7f_full_1228|Lang_7f_full_1229|Lang_7f_full_1230,1419,219,1638,0.0,0.0,3.796,success,
2026-07-04T23:07:02,gpt-4o-mini,65,5,Lang_7f_full_1231|Lang_7f_full_1232|Lang_7f_full_1233|Lang_7f_full_1234|Lang_7f_full_1235,1442,232,1674,0.0,0.0,4.009,success,
2026-07-04T23:07:06,gpt-4o-mini,66,5,Lang_7f_full_1236|Lang_7f_full_1237|Lang_7f_full_1238|Lang_7f_full_1239|Lang_7f_full_1240,1365,241,1606,0.0,0.0,3.95,success,
2026-07-04T23:07:10,gpt-4o-mini,67,5,Lang_7f_full_1241|Lang_7f_full_1242|Lang_7f_full_1243|Lang_7f_full_1244|Lang_7f_full_1245,1412,238,1650,0.0,0.0,4.384,success,
2026-07-04T23:07:14,gpt-4o-mini,68,5,Lang_7f_full_1246|Lang_7f_full_1247|Lang_7f_full_1248|Lang_7f_full_1249|Lang_7f_full_1250,1367,239,1606,0.0,0.0,3.873,success,
2026-07-04T23:07:18,gpt-4o-mini,69,5,Lang_7f_full_1251|Lang_7f_full_1252|Lang_7f_full_1253|Lang_7f_full_1254|Lang_7f_full_1255,1324,249,1573,0.0,0.0,3.987,success,
2026-07-04T23:07:22,gpt-4o-mini,70,5,Lang_7f_full_1256|Lang_7f_full_1257|Lang_7f_full_1258|Lang_7f_full_1259|Lang_7f_full_1260,1319,232,1551,0.0,0.0,4.265,success,
2026-07-04T23:07:26,gpt-4o-mini,71,5,Lang_7f_full_1261|Lang_7f_full_1262|Lang_7f_full_1263|Lang_7f_full_1264|Lang_7f_full_1265,1284,253,1537,0.0,0.0,4.158,success,
2026-07-04T23:07:31,gpt-4o-mini,72,5,Lang_7f_full_1266|Lang_7f_full_1267|Lang_7f_full_1268|Lang_7f_full_1269|Lang_7f_full_1270,1303,235,1538,0.0,0.0,5.148,success,
2026-07-04T23:07:36,gpt-4o-mini,73,5,Lang_7f_full_1271|Lang_7f_full_1272|Lang_7f_full_1273|Lang_7f_full_1274|Lang_7f_full_1275,1340,230,1570,0.0,0.0,3.459,success,
2026-07-04T23:07:39,gpt-4o-mini,74,5,Lang_7f_full_1276|Lang_7f_full_1277|Lang_7f_full_1278|Lang_7f_full_1279|Lang_7f_full_1280,1293,247,1540,0.0,0.0,3.998,success,
2026-07-04T23:07:43,gpt-4o-mini,75,5,Lang_7f_full_1281|Lang_7f_full_1282|Lang_7f_full_1283|Lang_7f_full_1284|Lang_7f_full_1285,1303,247,1550,0.0,0.0,4.058,success,
2026-07-04T23:07:47,gpt-4o-mini,76,5,Lang_7f_full_1286|Lang_7f_full_1287|Lang_7f_full_1288|Lang_7f_full_1289|Lang_7f_full_1290,1327,234,1561,0.0,0.0,3.395,success,
2026-07-04T23:07:51,gpt-4o-mini,77,5,Lang_7f_full_1291|Lang_7f_full_1292|Lang_7f_full_1293|Lang_7f_full_1294|Lang_7f_full_1295,1392,235,1627,0.0,0.0,3.523,success,
2026-07-04T23:07:54,gpt-4o-mini,78,5,Lang_7f_full_1296|Lang_7f_full_1297|Lang_7f_full_1298|Lang_7f_full_1299|Lang_7f_full_1300,1382,235,1617,0.0,0.0,3.932,success,
2026-07-04T23:07:58,gpt-4o-mini,79,5,Lang_7f_full_1301|Lang_7f_full_1302|Lang_7f_full_1303|Lang_7f_full_1304|Lang_7f_full_1305,1343,231,1574,0.0,0.0,4.308,success,
2026-07-04T23:08:03,gpt-4o-mini,80,5,Lang_7f_full_1306|Lang_7f_full_1307|Lang_7f_full_1308|Lang_7f_full_1309|Lang_7f_full_1310,1317,230,1547,0.0,0.0,4.196,success,
2026-07-04T23:08:07,gpt-4o-mini,81,5,Lang_7f_full_1311|Lang_7f_full_1312|Lang_7f_full_1313|Lang_7f_full_1314|Lang_7f_full_1315,1478,227,1705,0.0,0.0,4.623,success,
2026-07-04T23:08:12,gpt-4o-mini,82,5,Lang_7f_full_1316|Lang_7f_full_1317|Lang_7f_full_1318|Lang_7f_full_1319|Lang_7f_full_1320,1375,235,1610,0.0,0.0,3.954,success,
2026-07-04T23:08:16,gpt-4o-mini,83,5,Lang_7f_full_1321|Lang_7f_full_1322|Lang_7f_full_1323|Lang_7f_full_1324|Lang_7f_full_1325,1390,230,1620,0.0,0.0,4.11,success,
2026-07-04T23:08:20,gpt-4o-mini,84,5,Lang_7f_full_1326|Lang_7f_full_1327|Lang_7f_full_1328|Lang_7f_full_1329|Lang_7f_full_1330,1492,222,1714,0.0,0.0,6.508,success,
2026-07-04T23:08:26,gpt-4o-mini,85,5,Lang_7f_full_1331|Lang_7f_full_1332|Lang_7f_full_1333|Lang_7f_full_1334|Lang_7f_full_1335,1368,240,1608,0.0,0.0,3.584,success,
2026-07-04T23:08:30,gpt-4o-mini,86,5,Lang_7f_full_1336|Lang_7f_full_1337|Lang_7f_full_1338|Lang_7f_full_1339|Lang_7f_full_1340,1432,228,1660,0.0,0.0,4.044,success,
2026-07-04T23:08:34,gpt-4o-mini,87,5,Lang_7f_full_1341|Lang_7f_full_1342|Lang_7f_full_1343|Lang_7f_full_1344|Lang_7f_full_1345,1384,241,1625,0.0,0.0,3.889,success,
2026-07-04T23:08:38,gpt-4o-mini,88,5,Lang_7f_full_1346|Lang_7f_full_1347|Lang_7f_full_1348|Lang_7f_full_1349|Lang_7f_full_1350,1359,241,1600,0.0,0.0,4.306,success,
2026-07-04T23:08:42,gpt-4o-mini,89,5,Lang_7f_full_1351|Lang_7f_full_1352|Lang_7f_full_1353|Lang_7f_full_1354|Lang_7f_full_1355,1412,236,1648,0.0,0.0,4.299,success,
2026-07-04T23:08:47,gpt-4o-mini,90,5,Lang_7f_full_1356|Lang_7f_full_1357|Lang_7f_full_1358|Lang_7f_full_1359|Lang_7f_full_1360,1346,254,1600,0.0,0.0,5.277,success,
2026-07-04T23:08:52,gpt-4o-mini,91,5,Lang_7f_full_1361|Lang_7f_full_1362|Lang_7f_full_1363|Lang_7f_full_1364|Lang_7f_full_1365,1422,243,1665,0.0,0.0,4.648,success,
2026-07-04T23:08:57,gpt-4o-mini,92,5,Lang_7f_full_1366|Lang_7f_full_1367|Lang_7f_full_1368|Lang_7f_full_1369|Lang_7f_full_1370,1544,241,1785,0.0,0.0,4.325,success,
2026-07-04T23:09:01,gpt-4o-mini,93,5,Lang_7f_full_1371|Lang_7f_full_1372|Lang_7f_full_1373|Lang_7f_full_1374|Lang_7f_full_1375,1546,230,1776,0.0,0.0,4.32,success,
2026-07-04T23:09:05,gpt-4o-mini,94,5,Lang_7f_full_1376|Lang_7f_full_1377|Lang_7f_full_1378|Lang_7f_full_1379|Lang_7f_full_1380,1451,223,1674,0.0,0.0,3.833,success,
2026-07-04T23:09:09,gpt-4o-mini,95,5,Lang_7f_full_1381|Lang_7f_full_1382|Lang_7f_full_1383|Lang_7f_full_1384|Lang_7f_full_1385,1440,219,1659,0.0,0.0,3.723,success,
2026-07-04T23:09:13,gpt-4o-mini,96,5,Lang_7f_full_1386|Lang_7f_full_1387|Lang_7f_full_1388|Lang_7f_full_1389|Lang_7f_full_1390,1415,223,1638,0.0,0.0,3.944,success,
2026-07-04T23:09:17,gpt-4o-mini,97,5,Lang_7f_full_1391|Lang_7f_full_1392|Lang_7f_full_1393|Lang_7f_full_1394|Lang_7f_full_1395,1462,217,1679,0.0,0.0,3.545,success,
2026-07-04T23:09:20,gpt-4o-mini,98,5,Lang_7f_full_1396|Lang_7f_full_1397|Lang_7f_full_1398|Lang_7f_full_1399|Lang_7f_full_1400,1442,221,1663,0.0,0.0,4.253,success,
2026-07-04T23:09:25,gpt-4o-mini,99,5,Lang_7f_full_1401|Lang_7f_full_1402|Lang_7f_full_1403|Lang_7f_full_1404|Lang_7f_full_1405,1425,235,1660,0.0,0.0,3.944,success,
2026-07-04T23:09:29,gpt-4o-mini,100,5,Lang_7f_full_1406|Lang_7f_full_1407|Lang_7f_full_1408|Lang_7f_full_1409|Lang_7f_full_1410,1412,222,1634,0.0,0.0,3.56,success,
2026-07-04T23:09:32,gpt-4o-mini,101,5,Lang_7f_full_1411|Lang_7f_full_1412|Lang_7f_full_1413|Lang_7f_full_1414|Lang_7f_full_1415,1517,229,1746,0.0,0.0,6.192,success,
2026-07-04T23:09:38,gpt-4o-mini,102,5,Lang_7f_full_1416|Lang_7f_full_1417|Lang_7f_full_1418|Lang_7f_full_1419|Lang_7f_full_1420,1463,225,1688,0.0,0.0,4.101,success,
2026-07-04T23:09:43,gpt-4o-mini,103,5,Lang_7f_full_1421|Lang_7f_full_1422|Lang_7f_full_1423|Lang_7f_full_1424|Lang_7f_full_1425,1515,228,1743,0.0,0.0,4.371,success,
2026-07-04T23:09:47,gpt-4o-mini,104,5,Lang_7f_full_1426|Lang_7f_full_1427|Lang_7f_full_1428|Lang_7f_full_1429|Lang_7f_full_1430,1494,230,1724,0.0,0.0,3.657,success,
2026-07-04T23:09:51,gpt-4o-mini,105,5,Lang_7f_full_1431|Lang_7f_full_1432|Lang_7f_full_1433|Lang_7f_full_1434|Lang_7f_full_1435,1493,256,1749,0.0,0.0,4.71,success,
2026-07-04T23:09:55,gpt-4o-mini,106,5,Lang_7f_full_1436|Lang_7f_full_1437|Lang_7f_full_1438|Lang_7f_full_1439|Lang_7f_full_1440,1490,236,1726,0.0,0.0,3.425,success,
2026-07-04T23:09:59,gpt-4o-mini,107,5,Lang_7f_full_1441|Lang_7f_full_1442|Lang_7f_full_1443|Lang_7f_full_1444|Lang_7f_full_1445,1487,227,1714,0.0,0.0,3.945,success,
2026-07-04T23:10:03,gpt-4o-mini,108,5,Lang_7f_full_1446|Lang_7f_full_1447|Lang_7f_full_1448|Lang_7f_full_1449|Lang_7f_full_1450,1498,255,1753,0.0,0.0,4.674,success,
2026-07-04T23:10:08,gpt-4o-mini,109,5,Lang_7f_full_1451|Lang_7f_full_1452|Lang_7f_full_1453|Lang_7f_full_1454|Lang_7f_full_1455,1517,230,1747,0.0,0.0,4.497,success,
2026-07-04T23:10:12,gpt-4o-mini,110,5,Lang_7f_full_1456|Lang_7f_full_1457|Lang_7f_full_1458|Lang_7f_full_1459|Lang_7f_full_1460,1504,222,1726,0.0,0.0,4.045,success,
2026-07-04T23:10:16,gpt-4o-mini,111,5,Lang_7f_full_1461|Lang_7f_full_1462|Lang_7f_full_1463|Lang_7f_full_1464|Lang_7f_full_1465,1613,227,1840,0.0,0.0,4.407,success,
