mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by,killed
Lang_7f_full_6510,Lang,7f,org.apache.commons.lang3.text.StrTokenizer,readNextToken,688,NegateConditionalsMutator,while (start < len) {,while (start >= len) {,"   684:      */
   685:     private int readNextToken(char[] chars, int start, int len, StrBuilder workArea, List<String> tokens) {
   686:         // skip all leading whitespace, unless it is the
   687:         // field delimiter or the quote character
>> 688:         while (start < len) {
   689:             int removeLen = Math.max(
   690:                     getIgnoredMatcher().isMatch(chars, start, start, len),
   691:                     getTrimmerMatcher().isMatch(chars, start, start, len));
   692:             if (removeLen == 0 ||",5,Negating loop condition can expose infinite loop issues.,success,done,2026-07-05T00:30:07,gpt-4o-mini,1449,230,1679,0.0,4.003,11542,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_8982,Lang,6f,org.apache.commons.lang3.concurrent.ConcurrentUtils,checkedException,144,NegateConditionalsMutator,if (ex != null && !(ex instanceof RuntimeException),if (ex == null && !(ex instanceof RuntimeException),"   140:      * @throws IllegalArgumentException if the {@code Throwable} is not a
   141:      * checked exception
   142:      */
   143:     static Throwable checkedException(Throwable ex) {
>> 144:         if (ex != null && !(ex instanceof RuntimeException)
   145:                 && !(ex instanceof Error)) {
   146:             return ex;
   147:         } else {
   148:             throw new IllegalArgumentException(""Not a checked exception: "" + ex);",5,"Negates a conditional, potentially exposing flaws in exception handling.",success,done,2026-07-05T03:05:05,gpt-4o-mini,1433,237,1670,0.0,4.827,1299,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_3849,Lang,9f,org.apache.commons.lang3.builder.ToStringStyle,register,186,NegateConditionalsMutator,if (value != null) {,if (value == null) {,"   182:      * @param value
   183:      *                  The object to register.
   184:      */
   185:     static void register(Object value) {
>> 186:         if (value != null) {
   187:             Map<Object, Object> m = getRegistry();
   188:             if (m == null) {
   189:                 REGISTRY.set(new WeakHashMap<Object, Object>());
   190:             }",5,Negating a condition that checks for null in a registration method is critical for testing.,success,done,2026-07-05T13:52:00,gpt-4o-mini,1323,251,1574,0.0,4.167,7210,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_1229,Lang,7f,org.apache.commons.lang3.StringUtils,stripEnd,542,NegateConditionalsMutator,if (stripChars == null) {,if (stripChars != null) {,"   538:         if (str == null || (end = str.length()) == 0) {
   539:             return str;
   540:         }
   541: 
>> 542:         if (stripChars == null) {
   543:             while (end != 0 && Character.isWhitespace(str.charAt(end - 1))) {
   544:                 end--;
   545:             }
   546:         } else if (stripChars.length() == 0) {",5,Negating conditionals can expose logic flaws.,success,done,2026-07-04T23:06:58,gpt-4o-mini,1419,219,1638,0.0,3.796,6794,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_8021,Lang,7f,org.apache.commons.lang3.reflect.FieldUtils,getField,95,NegateConditionalsMutator,for (Class<?> acls = cls; acls != null; acls = acls.getSuperclass()) {,for (Class<?> acls = cls; acls == null; acls = acls.getSuperclass()) {,"   91:         //  private/different package blocks access to further superclasses
   92:         // implementedinterface public
   93: 
   94:         // check up the superclass hierarchy
>> 95:         for (Class<?> acls = cls; acls != null; acls = acls.getSuperclass()) {
   96:             try {
   97:                 Field field = acls.getDeclaredField(fieldName);
   98:                 // getDeclaredField checks for non-public scopes as well
   99:                 // and it returns accurate results",5,Negating the loop condition can expose flaws in handling null classes.,success,done,2026-07-05T00:49:03,gpt-4o-mini,1393,238,1631,0.0,3.391,1220,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_6310,Lang,10f,org.apache.commons.lang3.time.FastDateParser,escapeRegex,333,NullReturnValsMutator,return regex;,return null;,"   329:                 regex.append('\\');
   330:             }
   331:             regex.append(c);
   332:         }
>> 333:         return regex;
   334:     }
   335: 
   336:     /**
   337:      * A class to store Key / Value pairs",5,Returning null can expose null handling issues.,success,done,2026-07-05T12:23:59,gpt-4o-mini,1268,219,1487,0.0,6.871,2983,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_846,Lang,6f,org.apache.commons.lang3.StringUtils,ordinalIndexOf,918,IncrementsMutator,found++;,found--;,"   914:             }
   915:             if (index < 0) {
   916:                 return index;
   917:             }
>> 918:             found++;
   919:         } while (found < ordinal);
   920:         return index;
   921:     }
   922: ",5,Inversion of increment could lead to significant logic errors.,success,done,2026-07-05T01:24:47,gpt-4o-mini,1356,223,1579,0.0,3.319,10325,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_8279,Lang,9f,org.apache.commons.lang3.mutable.MutableFloat,increment,137,MathMutator,value++;,PIT_MUTATION_DESCRIPTION: Replaced float addition with subtraction,"   133:      *
   134:      * @since Commons Lang 2.2
   135:      */
   136:     public void increment() {
>> 137:         value++;
   138:     }
   139: 
   140:     /**
   141:      * Decrements the value.",5,"Changes arithmetic operation, likely to reveal test weaknesses.",success,done,2026-07-05T14:47:07,gpt-4o-mini,1192,242,1434,0.0,3.844,3367,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_5563,Lang,8f,org.apache.commons.lang3.text.StrTokenizer,isQuote,833,MathMutator,if (pos + i >= len || chars[pos + i] != chars[quoteStart + i]) {,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   829:      * @return true if a quote is matched
   830:      */
   831:     private boolean isQuote(char[] chars, int pos, int len, int quoteStart, int quoteLen) {
   832:         for (int i = 0; i < quoteLen; i++) {
>> 833:             if (pos + i >= len || chars[pos + i] != chars[quoteStart + i]) {
   834:                 return false;
   835:             }
   836:         }
   837:         return true;",5,Mathematical operation change can lead to significant logic errors.,success,done,2026-07-05T16:05:48,gpt-4o-mini,1449,229,1678,0.0,3.539,4306,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_8f_full_7402,Lang,8f,org.apache.commons.lang3.reflect.MethodUtils,getAccessibleMethodFromInterfaceNest,469,NullReturnValsMutator,return method;,return null;,"   465:                     break;
   466:                 }
   467:             }
   468:         }
>> 469:         return method;
   470:     }
   471: 
   472:     /**
   473:      * <p>Finds an accessible method that matches the given name and has compatible parameters.",5,Null return value can lead to null pointer exceptions.,success,done,2026-07-05T16:28:12,gpt-4o-mini,1323,237,1560,0.0,3.365,2869,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_5098,Lang,6f,org.apache.commons.lang3.time.DateUtils,ceiling,889,NullReturnValsMutator,return gval.getTime();,return null;,"   885:         }
   886:         Calendar gval = Calendar.getInstance();
   887:         gval.setTime(date);
   888:         modify(gval, field, MODIFY_CEILING);
>> 889:         return gval.getTime();
   890:     }
   891: 
   892:     /**
   893:      * <p>Gets a date ceiling, leaving the field specified as the most",5,Null return value can expose null handling issues.,success,done,2026-07-05T02:18:37,gpt-4o-mini,1460,229,1689,0.0,3.327,3956,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_5067,Lang,8f,org.apache.commons.lang3.reflect.TypeUtils,isAssignable,412,BooleanFalseReturnValsMutator,return true;,return false;,"   408:                 return false;
   409:             }
   410:         }
   411: 
>> 412:         return true;
   413:     }
   414: 
   415:     /**
   416:      * <p> Checks if the subject type may be implicitly cast to the target type",5,Critical return value change; likely to expose test weaknesses.,success,done,2026-07-05T15:58:59,gpt-4o-mini,1209,231,1440,0.0,3.256,11918,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_7075,Lang,7f,org.apache.commons.lang3.text.ExtendedMessageFormat,seekNonWs,453,NegateConditionalsMutator,} while (len > 0 && pos.getIndex() < pattern.length());,} while (len <= 0 && pos.getIndex() < pattern.length());,"   449:         char[] buffer = pattern.toCharArray();
   450:         do {
   451:             len = StrMatcher.splitMatcher().isMatch(buffer, pos.getIndex());
   452:             pos.setIndex(pos.getIndex() + len);
>> 453:         } while (len > 0 && pos.getIndex() < pattern.length());
   454:     }
   455: 
   456:     /**
   457:      * Convenience method to advance parse position by 1",5,"Identical to another mutant, but negation is impactful.",success,done,2026-07-05T00:37:11,gpt-4o-mini,1458,230,1688,0.0,10.322,4818,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_8f_full_5622,Lang,8f,org.apache.commons.lang3.text.StrTokenizer,readWithQuotes,782,MathMutator,return pos + delimLen;,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   778:                 int delimLen = getDelimiterMatcher().isMatch(chars, pos, start, len);
   779:                 if (delimLen > 0) {
   780:                     // return condition when end of token found
   781:                     addToken(tokens, workArea.substring(0, trimStart));
>> 782:                     return pos + delimLen;
   783:                 }
   784:                 
   785:                 // check for quote, and thus back into quoting mode
   786:                 if (quoteLen > 0 && isQuote(chars, pos, len, quoteStart, quoteLen)) {",5,Subtraction in return statement can disrupt token return logic.,success,done,2026-07-05T16:06:31,gpt-4o-mini,1376,230,1606,0.0,4.003,12182,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_6f_full_3391,Lang,6f,org.apache.commons.lang3.text.StrBuilder,append,511,NullReturnValsMutator,return appendNull();,return null;,"   507:      * @return this, to enable chaining
   508:      */
   509:     public StrBuilder append(String str) {
   510:         if (str == null) {
>> 511:             return appendNull();
   512:         }
   513:         int strLen = str.length();
   514:         if (strLen > 0) {
   515:             int len = length();",5,Returning null instead of a valid object can reveal chaining issues.,success,done,2026-07-05T01:57:02,gpt-4o-mini,1301,237,1538,0.0,3.125,12816,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_9f_full_5774,Lang,9f,org.apache.commons.lang3.time.DurationFormatUtils,formatPeriod,309,NegateConditionalsMutator,while (hours < 0) {,while (hours >= 0) {,"   305:         while (minutes < 0) {
   306:             minutes += 60;
   307:             hours -= 1;
   308:         }
>> 309:         while (hours < 0) {
   310:             hours += 24;
   311:             days -= 1;
   312:         }
   313:        ",5,Modifying the hours condition can test the robustness of hour handling in the logic.,success,done,2026-07-05T14:16:03,gpt-4o-mini,1317,255,1572,0.0,3.892,4895,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_6f_full_3737,Lang,6f,org.apache.commons.lang3.text.StrBuilder,getChars,398,NullReturnValsMutator,return destination;,return null;,"   394:         if (destination == null || destination.length < len) {
   395:             destination = new char[len];
   396:         }
   397:         System.arraycopy(buffer, 0, destination, 0, len);
>> 398:         return destination;
   399:     }
   400: 
   401:     /**
   402:      * Copies the character array into the specified array.",5,"Returns null instead of destination, tests should fail if not handled.",success,done,2026-07-05T02:01:22,gpt-4o-mini,1374,235,1609,0.0,5.492,12441,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_2824,Lang,10f,org.apache.commons.lang3.text.StrBuilder,getChars,396,VoidMethodCallMutator,"System.arraycopy(buffer, 0, destination, 0, len);","// removed method call: System.arraycopy(buffer, 0, destination, 0, len);","   392:         int len = length();
   393:         if (destination == null || destination.length < len) {
   394:             destination = new char[len];
   395:         }
>> 396:         System.arraycopy(buffer, 0, destination, 0, len);
   397:         return destination;
   398:     }
   399: 
   400:     /**",5,"Removes a critical method call, likely to break functionality.",success,done,2026-07-05T03:50:58,gpt-4o-mini,1336,235,1571,0.0,2.912,11476,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_9232,Lang,7f,org.apache.commons.lang3.mutable.MutableInt,intValue,182,PrimitiveReturnsMutator,return value;,return 0;,"   178:      * @return the numeric value represented by this object after conversion to type int.
   179:      */
   180:     @Override
   181:     public int intValue() {
>> 182:         return value;
   183:     }
   184: 
   185:     /**
   186:      * Returns the value of this MutableInt as a long.",5,"Returns 0 instead of the actual value, likely to expose inadequate tests.",success,done,2026-07-05T01:04:29,gpt-4o-mini,1230,243,1473,0.0,4.058,8060,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_1097,Lang,9f,org.apache.commons.lang3.StringUtils,startsWith,6274,NegateConditionalsMutator,if (prefix.length() > str.length()) {,if (prefix.length() <= str.length()) {,"   6270:     private static boolean startsWith(CharSequence str, CharSequence prefix, boolean ignoreCase) {
   6271:         if (str == null || prefix == null) {
   6272:             return str == null && prefix == null;
   6273:         }
>> 6274:         if (prefix.length() > str.length()) {
   6275:             return false;
   6276:         }
   6277:         return CharSequenceUtils.regionMatches(str, ignoreCase, 0, prefix, 0, prefix.length());
   6278:     }",5,Reversing the condition can significantly alter method behavior.,success,done,2026-07-05T13:15:16,gpt-4o-mini,1410,229,1639,0.0,3.828,5298,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_4274,Lang,7f,org.apache.commons.lang3.math.NumberUtils,isNumber,1369,NegateConditionalsMutator,if (!foundDigit) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1365:                 if (hasExp) {
   1366:                     // two E's
   1367:                     return false;
   1368:                 }
>> 1369:                 if (!foundDigit) {
   1370:                     return false;
   1371:                 }
   1372:                 hasExp = true;
   1373:                 allowSigns = true;",5,Critical negation that could reveal flaws in handling digit presence.,success,done,2026-07-05T00:00:18,gpt-4o-mini,1409,245,1654,0.0,5.103,1004,gpt4o_mini_top_percent,gpt4o_mini,1
