mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,reason,model,timestamp
Lang_10f_full_184,Lang,10f,org.apache.commons.lang3.StringUtils,containsOnly,1658,BooleanTrueReturnValsMutator,return false;,return true;,"   1654:      */
   1655:     public static boolean containsOnly(CharSequence cs, char... valid) {
   1656:         // All these pre-checks are to maintain API with an older version
   1657:         if (valid == null || cs == null) {
>> 1658:             return false;
   1659:         }
   1660:         if (cs.length() == 0) {
   1661:             return true;
   1662:         }",5,"The mutation changes the return value of a critical pre-check, directly affecting the method's behavior and potentially revealing flaws in the handling of null inputs.",gpt-4o-mini,2026-07-08T13:24:30.208890+00:00
Lang_10f_full_1853,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2005,PrimitiveReturnsMutator,return INDEX_NOT_FOUND;,return 0;,"   2001:      *  {@link #INDEX_NOT_FOUND} ({@code -1}) if not found or {@code null} array input
   2002:      */
   2003:     public static int lastIndexOf(short[] array, short valueToFind, int startIndex) {
   2004:         if (array == null) {
>> 2005:             return INDEX_NOT_FOUND;
   2006:         }
   2007:         if (startIndex < 0) {
   2008:             return INDEX_NOT_FOUND;
   2009:         } else if (startIndex >= array.length) {",5,"The mutation changes the return value from a constant indicating 'not found' to zero, which tests the method's handling of edge cases and impacts its core functionality.",gpt-4o-mini,2026-07-08T13:24:35.506849+00:00
Lang_10f_full_1904,Lang,10f,org.apache.commons.lang3.ArrayUtils,nullToEmpty,730,NegateConditionalsMutator,if (array == null || array.length == 0) {,if (array != null || array.length == 0) {,"   726:      * @return the same array, {@code public static} empty array if {@code null} or empty input
   727:      * @since 2.5
   728:      */
   729:     public static Character[] nullToEmpty(Character[] array) {
>> 730:         if (array == null || array.length == 0) {
   731:             return EMPTY_CHARACTER_OBJECT_ARRAY;
   732:         }
   733:         return array;
   734:     }",5,"The mutation changes the logic of the null check, which is critical for the method's behavior, making it very likely useful for testing important functionality.",gpt-4o-mini,2026-07-08T13:24:39.052319+00:00
Lang_10f_full_1909,Lang,10f,org.apache.commons.lang3.ArrayUtils,nullToEmpty,771,NullReturnValsMutator,return EMPTY_DOUBLE_OBJECT_ARRAY;,return null;,"   767:      * @since 2.5
   768:      */
   769:     public static Double[] nullToEmpty(Double[] array) {
   770:         if (array == null || array.length == 0) {
>> 771:             return EMPTY_DOUBLE_OBJECT_ARRAY;
   772:         }
   773:         return array;
   774:     }
   775: ",5,"The mutation changes the return value from a constant array to null, which tests the method's handling of null inputs and its overall behavior in a critical path.",gpt-4o-mini,2026-07-08T13:24:40.866473+00:00
Lang_10f_full_1916,Lang,10f,org.apache.commons.lang3.ArrayUtils,nullToEmpty,690,NegateConditionalsMutator,if (array == null || array.length == 0) {,if (array != null || array.length == 0) {,"   686:      * @return the same array, {@code public static} empty array if {@code null} or empty input
   687:      * @since 2.5
   688:      */
   689:     public static Integer[] nullToEmpty(Integer[] array) {
>> 690:         if (array == null || array.length == 0) {
   691:             return EMPTY_INTEGER_OBJECT_ARRAY;
   692:         }
   693:         return array;
   694:     }",5,"The mutation changes the logic of the null check, which is critical for the method's behavior, making it very likely useful for testing important functionality.",gpt-4o-mini,2026-07-08T13:24:42.777309+00:00
Lang_10f_full_1933,Lang,10f,org.apache.commons.lang3.ArrayUtils,nullToEmpty,491,NullReturnValsMutator,return EMPTY_STRING_ARRAY;,return null;,"   487:      * @since 2.5
   488:      */
   489:     public static String[] nullToEmpty(String[] array) {
   490:         if (array == null || array.length == 0) {
>> 491:             return EMPTY_STRING_ARRAY;
   492:         }
   493:         return array;
   494:     }
   495: ",5,"The mutation changes the return value from a constant array to null, which tests the handling of null values and is critical for ensuring robustness in the method's behavior.",gpt-4o-mini,2026-07-08T13:24:44.484416+00:00
Lang_10f_full_1941,Lang,10f,org.apache.commons.lang3.ArrayUtils,nullToEmpty,651,NullReturnValsMutator,return EMPTY_BOOLEAN_ARRAY;,return null;,"   647:      * @since 2.5
   648:      */
   649:     public static boolean[] nullToEmpty(boolean[] array) {
   650:         if (array == null || array.length == 0) {
>> 651:             return EMPTY_BOOLEAN_ARRAY;
   652:         }
   653:         return array;
   654:     }
   655: ",5,"The mutation changes the return value from a constant array to null, which tests the method's handling of null inputs and its overall behavior in a critical edge case.",gpt-4o-mini,2026-07-08T13:24:46.200788+00:00
Lang_10f_full_1946,Lang,10f,org.apache.commons.lang3.ArrayUtils,remove,4929,MathMutator,"Object result = Array.newInstance(array.getClass().getComponentType(), length - 1);",PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   4925:         if (index < 0 || index >= length) {
   4926:             throw new IndexOutOfBoundsException(""Index: "" + index + "", Length: "" + length);
   4927:         }
   4928: 
>> 4929:         Object result = Array.newInstance(array.getClass().getComponentType(), length - 1);
   4930:         System.arraycopy(array, 0, result, 0, index);
   4931:         if (index < length - 1) {
   4932:             System.arraycopy(array, index + 1, result, index, length - index - 1);
   4933:         }",5,"The mutation changes the logic of array size calculation, which is critical for the correct functioning of the remove method, making it very likely useful.",gpt-4o-mini,2026-07-08T13:24:48.021599+00:00
Lang_10f_full_1949,Lang,10f,org.apache.commons.lang3.ArrayUtils,remove,4932,MathMutator,"System.arraycopy(array, index + 1, result, index, length - index - 1);",PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   4928: 
   4929:         Object result = Array.newInstance(array.getClass().getComponentType(), length - 1);
   4930:         System.arraycopy(array, 0, result, 0, index);
   4931:         if (index < length - 1) {
>> 4932:             System.arraycopy(array, index + 1, result, index, length - index - 1);
   4933:         }
   4934: 
   4935:         return result;
   4936:     }",5,"The mutation changes a critical arithmetic operation that affects the array copying logic, which is essential for the method's correctness.",gpt-4o-mini,2026-07-08T13:24:49.825993+00:00
Lang_10f_full_1953,Lang,10f,org.apache.commons.lang3.ArrayUtils,remove,4931,NegateConditionalsMutator,if (index < length - 1) {,if (index >= length - 1) {,"   4927:         }
   4928: 
   4929:         Object result = Array.newInstance(array.getClass().getComponentType(), length - 1);
   4930:         System.arraycopy(array, 0, result, 0, index);
>> 4931:         if (index < length - 1) {
   4932:             System.arraycopy(array, index + 1, result, index, length - index - 1);
   4933:         }
   4934: 
   4935:         return result;",5,"The mutation changes the conditional logic significantly, affecting the core functionality of the method, which is crucial for array manipulation.",gpt-4o-mini,2026-07-08T13:24:51.388560+00:00
Lang_10f_full_196,Lang,10f,org.apache.commons.lang3.StringUtils,countMatches,5039,NegateConditionalsMutator,if (isEmpty(str) || isEmpty(sub)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   5035:      * @return the number of occurrences, 0 if either CharSequence is {@code null}
   5036:      * @since 3.0 Changed signature from countMatches(String, String) to countMatches(CharSequence, CharSequence)
   5037:      */
   5038:     public static int countMatches(CharSequence str, CharSequence sub) {
>> 5039:         if (isEmpty(str) || isEmpty(sub)) {
   5040:             return 0;
   5041:         }
   5042:         int count = 0;
   5043:         int idx = 0;",5,"The mutation changes the logic of an important conditional check that directly affects the method's behavior and output, making it highly relevant for testing.",gpt-4o-mini,2026-07-08T13:24:56.612202+00:00
Lang_10f_full_200,Lang,10f,org.apache.commons.lang3.StringUtils,defaultIfBlank,5469,NegateConditionalsMutator,return StringUtils.isBlank(str) ? defaultStr : str;,PIT_MUTATION_DESCRIPTION: negated conditional,"   5465:      * @return the passed in CharSequence, or the default
   5466:      * @see StringUtils#defaultString(String, String)
   5467:      */
   5468:     public static <T extends CharSequence> T defaultIfBlank(T str, T defaultStr) {
>> 5469:         return StringUtils.isBlank(str) ? defaultStr : str;
   5470:     }
   5471: 
   5472:     /**
   5473:      * <p>Returns either the passed in CharSequence, or if the CharSequence is",5,"The mutation changes the core logic of returning a default value based on the blank check, which is critical for the method's intended behavior.",gpt-4o-mini,2026-07-08T13:25:00.116106+00:00
Lang_10f_full_2021,Lang,10f,org.apache.commons.lang3.ArrayUtils,removeElement,4831,NegateConditionalsMutator,if (index == INDEX_NOT_FOUND) {,if (index != INDEX_NOT_FOUND) {,"   4827:      * @since 2.1
   4828:      */
   4829:     public static long[] removeElement(long[] array, long element) {
   4830:         int index = indexOf(array, element);
>> 4831:         if (index == INDEX_NOT_FOUND) {
   4832:             return clone(array);
   4833:         }
   4834:         return remove(array, index);
   4835:     }",5,"The mutation changes the control flow significantly, affecting the core logic of element removal, which is critical for testing the method's behavior.",gpt-4o-mini,2026-07-08T13:25:02.092022+00:00
Lang_10f_full_2029,Lang,10f,org.apache.commons.lang3.ArrayUtils,removeElement,4899,NullReturnValsMutator,"return remove(array, index);",return null;,"   4895:         int index = indexOf(array, element);
   4896:         if (index == INDEX_NOT_FOUND) {
   4897:             return clone(array);
   4898:         }
>> 4899:         return remove(array, index);
   4900:     }
   4901: 
   4902:     /**
   4903:      * <p>Removes the element at the specified position from the specified array.",5,"The mutation changes the return value to null, which tests the method's handling of null returns and impacts important behavior in array manipulation.",gpt-4o-mini,2026-07-08T13:25:03.812776+00:00
Lang_10f_full_2044,Lang,10f,org.apache.commons.lang3.ArrayUtils,removeElements,5371,ConditionalsBoundaryMutator,"for (int i = 0, ct = e.getValue().intValue(); i < ct; i++) {","for (int i = 0, ct = e.getValue().intValue(); i <= ct; i++) {","   5367:         HashSet<Integer> toRemove = new HashSet<Integer>();
   5368:         for (Map.Entry<Character, MutableInt> e : occurrences.entrySet()) {
   5369:             Character v = e.getKey();
   5370:             int found = 0;
>> 5371:             for (int i = 0, ct = e.getValue().intValue(); i < ct; i++) {
   5372:                 found = indexOf(array, v.charValue(), found);
   5373:                 if (found < 0) {
   5374:                     break;
   5375:                 }",5,"The mutation changes the loop condition from '<' to '<=', which can lead to off-by-one errors, affecting the core functionality of element removal.",gpt-4o-mini,2026-07-08T13:25:05.523040+00:00
