mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by
Lang_10f_full_1337,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3671,NegateConditionalsMutator,} else if (array2 == null) {,} else if (array2 != null) {,"   3667:      */
   3668:     public static float[] addAll(float[] array1, float... array2) {
   3669:         if (array1 == null) {
   3670:             return clone(array2);
>> 3671:         } else if (array2 == null) {
   3672:             return clone(array1);
   3673:         }
   3674:         float[] joinedArray = new float[array1.length + array2.length];
   3675:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);",5,Negating conditionals can expose logical flaws in test cases.,success,done,2026-07-05T03:33:11,gpt-4o-mini,1515,237,1752,0.0,2.97,11857,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1342,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3677,NullReturnValsMutator,return joinedArray;,return null;,"   3673:         }
   3674:         float[] joinedArray = new float[array1.length + array2.length];
   3675:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3676:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
>> 3677:         return joinedArray;
   3678:     }
   3679: 
   3680:     /**
   3681:      * <p>Adds all the elements of the given arrays into a new array.</p>",5,Null return value tests for null handling in the method.,success,done,2026-07-05T03:33:14,gpt-4o-mini,1494,249,1743,0.0,3.432,3347,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1348,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3612,NullReturnValsMutator,return clone(array2);,return null;,"   3608:      * @since 2.1
   3609:      */
   3610:     public static int[] addAll(int[] array1, int... array2) {
   3611:         if (array1 == null) {
>> 3612:             return clone(array2);
   3613:         } else if (array2 == null) {
   3614:             return clone(array1);
   3615:         }
   3616:         int[] joinedArray = new int[array1.length + array2.length];",5,"Returns null instead of a clone, which can reveal null handling weaknesses in the test suite.",success,done,2026-07-05T03:33:17,gpt-4o-mini,1489,257,1746,0.0,3.597,3177,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1349,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3614,NullReturnValsMutator,return clone(array1);,return null;,"   3610:     public static int[] addAll(int[] array1, int... array2) {
   3611:         if (array1 == null) {
   3612:             return clone(array2);
   3613:         } else if (array2 == null) {
>> 3614:             return clone(array1);
   3615:         }
   3616:         int[] joinedArray = new int[array1.length + array2.length];
   3617:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3618:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);",5,Returning null instead of a clone can expose flaws in null checks and handling.,success,done,2026-07-05T03:33:17,gpt-4o-mini,1489,257,1746,0.0,3.597,10569,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1350,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3619,NullReturnValsMutator,return joinedArray;,return null;,"   3615:         }
   3616:         int[] joinedArray = new int[array1.length + array2.length];
   3617:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3618:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
>> 3619:         return joinedArray;
   3620:     }
   3621: 
   3622:     /**
   3623:      * <p>Adds all the elements of the given arrays into a new array.</p>",5,Returning null instead of the joined array can reveal issues with return value handling.,success,done,2026-07-05T03:33:17,gpt-4o-mini,1489,257,1746,0.0,3.597,7773,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1354,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3646,VoidMethodCallMutator,"System.arraycopy(array1, 0, joinedArray, 0, array1.length);","// removed method call: System.arraycopy(array1, 0, joinedArray, 0, array1.length);","   3642:         } else if (array2 == null) {
   3643:             return clone(array1);
   3644:         }
   3645:         long[] joinedArray = new long[array1.length + array2.length];
>> 3646:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3647:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
   3648:         return joinedArray;
   3649:     }
   3650: ",5,Removing a method call is likely to break functionality.,success,done,2026-07-05T03:33:21,gpt-4o-mini,1490,225,1715,0.0,3.58,1498,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1355,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3647,VoidMethodCallMutator,"System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);","// removed method call: System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);","   3643:             return clone(array1);
   3644:         }
   3645:         long[] joinedArray = new long[array1.length + array2.length];
   3646:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
>> 3647:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
   3648:         return joinedArray;
   3649:     }
   3650: 
   3651:     /**",5,Removing a method call can significantly alter output.,success,done,2026-07-05T03:33:21,gpt-4o-mini,1490,225,1715,0.0,3.58,12328,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1358,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3648,NullReturnValsMutator,return joinedArray;,return null;,"   3644:         }
   3645:         long[] joinedArray = new long[array1.length + array2.length];
   3646:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3647:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
>> 3648:         return joinedArray;
   3649:     }
   3650: 
   3651:     /**
   3652:      * <p>Adds all the elements of the given arrays into a new array.</p>",5,Returning null instead of an array tests array handling robustness.,success,done,2026-07-05T03:33:25,gpt-4o-mini,1528,231,1759,0.0,5.594,8432,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1362,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3468,NegateConditionalsMutator,if (!type1.isAssignableFrom(type2)){,PIT_MUTATION_DESCRIPTION: negated conditional,"   3464:              * - it would be a wasted check most of the time
   3465:              * - safer, in case check turns out to be too strict
   3466:              */
   3467:             final Class<?> type2 = array2.getClass().getComponentType();
>> 3468:             if (!type1.isAssignableFrom(type2)){
   3469:                 throw new IllegalArgumentException(""Cannot store ""+type2.getName()+"" in an array of ""
   3470:                         +type1.getName(), ase);
   3471:             }
   3472:             throw ase; // No, so rethrow original",5,Negating conditionals can expose logical flaws in tests.,success,done,2026-07-05T03:33:30,gpt-4o-mini,1621,230,1851,0.0,4.127,9306,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1367,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3474,NullReturnValsMutator,return joinedArray;,return null;,"   3470:                         +type1.getName(), ase);
   3471:             }
   3472:             throw ase; // No, so rethrow original
   3473:         }
>> 3474:         return joinedArray;
   3475:     }
   3476: 
   3477:     /**
   3478:      * <p>Adds all the elements of the given arrays into a new array.</p>",5,Null return value can expose null handling issues.,success,done,2026-07-05T03:33:34,gpt-4o-mini,1460,223,1683,0.0,3.185,5088,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1373,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3583,NullReturnValsMutator,return clone(array2);,return null;,"   3579:      * @since 2.1
   3580:      */
   3581:     public static short[] addAll(short[] array1, short... array2) {
   3582:         if (array1 == null) {
>> 3583:             return clone(array2);
   3584:         } else if (array2 == null) {
   3585:             return clone(array1);
   3586:         }
   3587:         short[] joinedArray = new short[array1.length + array2.length];",5,Returning null instead of a cloned array can reveal null handling weaknesses in the test suite.,success,done,2026-07-05T03:33:38,gpt-4o-mini,1489,255,1744,0.0,3.472,5123,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1374,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3585,NullReturnValsMutator,return clone(array1);,return null;,"   3581:     public static short[] addAll(short[] array1, short... array2) {
   3582:         if (array1 == null) {
   3583:             return clone(array2);
   3584:         } else if (array2 == null) {
>> 3585:             return clone(array1);
   3586:         }
   3587:         short[] joinedArray = new short[array1.length + array2.length];
   3588:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3589:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);",5,Returning null instead of a cloned array can expose flaws in null checks and handling.,success,done,2026-07-05T03:33:38,gpt-4o-mini,1489,255,1744,0.0,3.472,8716,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1375,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3590,NullReturnValsMutator,return joinedArray;,return null;,"   3586:         }
   3587:         short[] joinedArray = new short[array1.length + array2.length];
   3588:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3589:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
>> 3590:         return joinedArray;
   3591:     }
   3592: 
   3593:     /**
   3594:      * <p>Adds all the elements of the given arrays into a new array.</p>",5,Returning null instead of the joined array can reveal issues with return value handling.,success,done,2026-07-05T03:33:38,gpt-4o-mini,1489,255,1744,0.0,3.472,12992,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1379,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3501,VoidMethodCallMutator,"System.arraycopy(array1, 0, joinedArray, 0, array1.length);","// removed method call: System.arraycopy(array1, 0, joinedArray, 0, array1.length);","   3497:         } else if (array2 == null) {
   3498:             return clone(array1);
   3499:         }
   3500:         boolean[] joinedArray = new boolean[array1.length + array2.length];
>> 3501:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3502:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
   3503:         return joinedArray;
   3504:     }
   3505: ",5,Removing a method call is likely to break functionality and reveal test gaps.,success,done,2026-07-05T03:33:41,gpt-4o-mini,1490,241,1731,0.0,3.464,96,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1380,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3502,VoidMethodCallMutator,"System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);","// removed method call: System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);","   3498:             return clone(array1);
   3499:         }
   3500:         boolean[] joinedArray = new boolean[array1.length + array2.length];
   3501:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
>> 3502:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
   3503:         return joinedArray;
   3504:     }
   3505: 
   3506:     /**",5,"Removing a method call can significantly alter behavior, testing robustness.",success,done,2026-07-05T03:33:41,gpt-4o-mini,1490,241,1731,0.0,3.464,10546,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1382,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3498,NullReturnValsMutator,return clone(array1);,return null;,"   3494:     public static boolean[] addAll(boolean[] array1, boolean... array2) {
   3495:         if (array1 == null) {
   3496:             return clone(array2);
   3497:         } else if (array2 == null) {
>> 3498:             return clone(array1);
   3499:         }
   3500:         boolean[] joinedArray = new boolean[array1.length + array2.length];
   3501:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3502:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);",5,Null return on valid input tests array handling.,success,done,2026-07-05T03:33:45,gpt-4o-mini,1372,223,1595,0.0,3.063,2440,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1383,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3503,NullReturnValsMutator,return joinedArray;,return null;,"   3499:         }
   3500:         boolean[] joinedArray = new boolean[array1.length + array2.length];
   3501:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3502:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
>> 3503:         return joinedArray;
   3504:     }
   3505: 
   3506:     /**
   3507:      * <p>Adds all the elements of the given arrays into a new array.</p>",5,Null return on successful join tests output handling.,success,done,2026-07-05T03:33:45,gpt-4o-mini,1372,223,1595,0.0,3.063,10121,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1388,Lang,10f,org.apache.commons.lang3.ArrayUtils,clone,416,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   412:      * @param array  the array to clone, may be {@code null}
   413:      * @return the cloned array, {@code null} if {@code null} input
   414:      */
   415:     public static double[] clone(double[] array) {
>> 416:         if (array == null) {
   417:             return null;
   418:         }
   419:         return array.clone();
   420:     }",5,Negating conditionals can reveal flaws in input validation.,success,done,2026-07-05T03:33:48,gpt-4o-mini,1260,226,1486,0.0,3.167,9812,gpt4o_mini_top_percent,gpt4o_mini
