mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,selection_strategy,selected_by,killed
Lang_6f_full_7403,Lang,6f,org.apache.commons.lang3.CharUtils,isAsciiAlpha,460,NegateConditionalsMutator,return (ch >= 'A' && ch <= 'Z') || (ch >= 'a' && ch <= 'z');,return (ch < 'A' && ch <= 'Z') || (ch >= 'a' && ch <= 'z');,"   456:      * @param ch  the character to check
   457:      * @return true if between 65 and 90 or 97 and 122 inclusive
   458:      */
   459:     public static boolean isAsciiAlpha(char ch) {
>> 460:         return (ch >= 'A' && ch <= 'Z') || (ch >= 'a' && ch <= 'z');
   461:     }
   462:     
   463:     /**
   464:      * <p>Checks whether the character is ASCII 7 bit alphabetic upper case.</p>",random_seed_42,random,1
Lang_7f_full_2848,Lang,7f,org.apache.commons.lang3.Conversion,binaryToShort,1118,NegateConditionalsMutator,if (nBools - 1 + dstPos >= 16) {,if (nBools - 1 + dstPos < 16) {,"   1114:         int nBools) {
   1115:         if ((src.length == 0 && srcPos == 0) || 0 == nBools) {
   1116:             return dstInit;
   1117:         }
>> 1118:         if (nBools - 1 + dstPos >= 16) {
   1119:             throw new IllegalArgumentException(
   1120:                 ""nBools-1+dstPos is greather or equal to than 16"");
   1121:         }
   1122:         short out = dstInit;",random_seed_42,random,1
Lang_1f_modified_117,Lang,1f,org.apache.commons.lang3.math.NumberUtils,createNumber,549,NullReturnValsMutator,return f;,return null;,"   545:                         final Float f = NumberUtils.createFloat(numeric);
   546:                         if (!(f.isInfinite() || (f.floatValue() == 0.0F && !allZeros))) {
   547:                             //If it's too big for a float or the float value = 0 and the string
   548:                             //has non-zeros in it, then float does not have the precision we want
>> 549:                             return f;
   550:                         }
   551: 
   552:                     } catch (final NumberFormatException nfe) { // NOPMD
   553:                         // ignore the bad number",random_seed_42,random,1
Lang_9f_full_1209,Lang,9f,org.apache.commons.lang3.StringUtils,substringBeforeLast,2230,EmptyObjectReturnValsMutator,"return str.substring(0, pos);","return """";","   2226:         int pos = str.lastIndexOf(separator);
   2227:         if (pos == INDEX_NOT_FOUND) {
   2228:             return str;
   2229:         }
>> 2230:         return str.substring(0, pos);
   2231:     }
   2232: 
   2233:     /**
   2234:      * <p>Gets the substring after the last occurrence of a separator.",random_seed_42,random,1
Lang_9f_full_6243,Lang,9f,org.apache.commons.lang3.builder.HashCodeBuilder,isRegistered,152,NegateConditionalsMutator,return registry != null && registry.contains(new IDKey(value));,return registry == null && registry.contains(new IDKey(value));,"   148:      * @since 2.3
   149:      */
   150:     static boolean isRegistered(Object value) {
   151:         Set<IDKey> registry = getRegistry();
>> 152:         return registry != null && registry.contains(new IDKey(value));
   153:     }
   154: 
   155:     /**
   156:      * <p>",random_seed_42,random,1
Lang_7f_full_8181,Lang,7f,org.apache.commons.lang3.LocaleUtils,toLocale,98,NegateConditionalsMutator,if (ch0 < 'a' || ch0 > 'z' || ch1 < 'a' || ch1 > 'z') {,if (ch0 < 'a' || ch0 <= 'z' || ch1 < 'a' || ch1 > 'z') {,"   94:             throw new IllegalArgumentException(""Invalid locale format: "" + str);
   95:         }
   96:         char ch0 = str.charAt(0);
   97:         char ch1 = str.charAt(1);
>> 98:         if (ch0 < 'a' || ch0 > 'z' || ch1 < 'a' || ch1 > 'z') {
   99:             throw new IllegalArgumentException(""Invalid locale format: "" + str);
   100:         }
   101:         if (len == 2) {
   102:             return new Locale(str, """");",random_seed_42,random,1
Lang_10f_full_4939,Lang,10f,org.apache.commons.lang3.reflect.TypeUtils,getTypeArguments,639,EmptyObjectReturnValsMutator,"return getTypeArguments(getClosestParentType(cls, toClass), toClass, typeVarAssigns);","return """";","   635:             return typeVarAssigns;
   636:         }
   637: 
   638:         // walk the inheritance hierarchy until the target class is reached
>> 639:         return getTypeArguments(getClosestParentType(cls, toClass), toClass, typeVarAssigns);
   640:     }
   641: 
   642:     /**
   643:      * <p> Return a map of the type arguments of a class in the context of <code>toClass</code>. </p>",random_seed_42,random,1
Lang_7f_full_5165,Lang,7f,org.apache.commons.lang3.time.DateUtils,iterator,1247,NullReturnValsMutator,"return iterator((Calendar) focus, rangeStyle);",return null;,"   1243:         }
   1244:         if (focus instanceof Date) {
   1245:             return iterator((Date) focus, rangeStyle);
   1246:         } else if (focus instanceof Calendar) {
>> 1247:             return iterator((Calendar) focus, rangeStyle);
   1248:         } else {
   1249:             throw new ClassCastException(""Could not iterate based on "" + focus);
   1250:         }
   1251:     }",random_seed_42,random,1
Lang_9f_full_7279,Lang,9f,org.apache.commons.lang3.LocaleUtils,toLocale,101,NegateConditionalsMutator,if (len == 2) {,if (len != 2) {,"   97:         char ch1 = str.charAt(1);
   98:         if (ch0 < 'a' || ch0 > 'z' || ch1 < 'a' || ch1 > 'z') {
   99:             throw new IllegalArgumentException(""Invalid locale format: "" + str);
   100:         }
>> 101:         if (len == 2) {
   102:             return new Locale(str, """");
   103:         } else {
   104:             if (str.charAt(2) != '_') {
   105:                 throw new IllegalArgumentException(""Invalid locale format: "" + str);",random_seed_42,random,1
Lang_6f_full_9281,Lang,6f,org.apache.commons.lang3.time.FastDatePrinter$PaddedNumberField,appendTo,833,VoidMethodCallMutator,"appendTo(buffer, calendar.get(mField));",removed call to org/apache/commons/lang3/time/FastDatePrinter$PaddedNumberField::appendTo,"   828:         /**
   829:          * {@inheritDoc}
   830:          */
   831:         @Override
   832:         public void appendTo(StringBuffer buffer, Calendar calendar) {
>> 833:             appendTo(buffer, calendar.get(mField));
   834:         }
   835: 
   836:         /**
   837:          * {@inheritDoc}
   838:          */",random_seed_42,random,1
Lang_8f_full_3267,Lang,8f,org.apache.commons.lang3.math.NumberUtils,createNumber,512,NegateConditionalsMutator,&& (numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) || isDigits(numeric))) {,&& (numeric.charAt(0) != '-' && isDigits(numeric.substring(1)) || isDigits(numeric))) {,"   508:                 case 'l' :
   509:                 case 'L' :
   510:                     if (dec == null
   511:                         && exp == null
>> 512:                         && (numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) || isDigits(numeric))) {
   513:                         try {
   514:                             return createLong(numeric);
   515:                         } catch (NumberFormatException nfe) { // NOPMD
   516:                             // Too big for a long",random_seed_42,random,1
Lang_8f_full_2604,Lang,8f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadLeft,1303,MathMutator,ensureCapacity(size + width);,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   1299:      * @return this, to enable chaining
   1300:      */
   1301:     public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {
   1302:         if (width > 0) {
>> 1303:             ensureCapacity(size + width);
   1304:             String str = (obj == null ? getNullText() : obj.toString());
   1305:             if (str == null) {
   1306:                 str = """";
   1307:             }",random_seed_42,random,0
Lang_10f_full_3832,Lang,10f,org.apache.commons.lang3.builder.ToStringStyle,isRegistered,173,NegateConditionalsMutator,return m != null && m.containsKey(value);,return m == null && m.containsKey(value);,"   169:      *             object.
   170:      */
   171:     static boolean isRegistered(Object value) {
   172:         Map<Object, Object> m = getRegistry();
>> 173:         return m != null && m.containsKey(value);
   174:     }
   175: 
   176:     /**
   177:      * <p>",random_seed_42,random,1
Lang_9f_full_8938,Lang,9f,org.apache.commons.lang3.builder.ToStringStyle$MultiLineToStringStyle,<init>,2263,VoidMethodCallMutator,"this.setContentStart(""["");",removed call to org/apache/commons/lang3/builder/ToStringStyle$MultiLineToStringStyle::setContentStart,"   2258:          *
   2259:          * <p>Use the static constant rather than instantiating.</p>
   2260:          */
   2261:         MultiLineToStringStyle() {
   2262:             super();
>> 2263:             this.setContentStart(""["");
   2264:             this.setFieldSeparator(SystemUtils.LINE_SEPARATOR + ""  "");
   2265:             this.setFieldSeparatorAtStart(true);
   2266:             this.setContentEnd(SystemUtils.LINE_SEPARATOR + ""]"");
   2267:         }
   2268: ",random_seed_42,random,0
Lang_6f_full_2669,Lang,6f,org.apache.commons.lang3.Conversion,binaryToByte,1160,ConditionalsBoundaryMutator,for (int i = 0; i < nBools; i++ ) {,for (int i = 0; i <= nBools; i++ ) {,"   1156:             throw new IllegalArgumentException(""nBools-1+dstPos is greather or equal to than 8"");
   1157:         }
   1158:         byte out = dstInit;
   1159:         int shift = 0;
>> 1160:         for (int i = 0; i < nBools; i++ ) {
   1161:             shift = i * 1 + dstPos;
   1162:             int bits = (src[i + srcPos] ? 1 : 0) << shift;
   1163:             int mask = 0x1 << shift;
   1164:             out = (byte)((out & ~mask) | bits);",random_seed_42,random,1
Lang_8f_full_8243,Lang,8f,org.apache.commons.lang3.mutable.MutableByte,equals,247,NegateConditionalsMutator,return value == ((MutableByte) obj).byteValue();,return value != ((MutableByte) obj).byteValue();,"   243:      */
   244:     @Override
   245:     public boolean equals(Object obj) {
   246:         if (obj instanceof MutableByte) {
>> 247:             return value == ((MutableByte) obj).byteValue();
   248:         }
   249:         return false;
   250:     }
   251: ",random_seed_42,random,1
Lang_7f_full_4559,Lang,7f,org.apache.commons.lang3.builder.ToStringStyle,append,881,VoidMethodCallMutator,"appendSummary(buffer, fieldName, array);","// removed method call: appendSummary(buffer, fieldName, array);","   877:         } else if (isFullDetail(fullDetail)) {
   878:             appendDetail(buffer, fieldName, array);
   879: 
   880:         } else {
>> 881:             appendSummary(buffer, fieldName, array);
   882:         }
   883: 
   884:         appendFieldEnd(buffer, fieldName);
   885:     }",random_seed_42,random,0
Lang_7f_full_3004,Lang,7f,org.apache.commons.lang3.Conversion,hexDigitToInt,85,PrimitiveReturnsMutator,return digit;,return 0;,"   81:             throw new IllegalArgumentException(""Cannot interpret '""
   82:                 + hexDigit
   83:                 + ""' as a hexadecimal digit"");
   84:         }
>> 85:         return digit;
   86:     }
   87: 
   88:     /**
   89:      * <p>",random_seed_42,random,1
Lang_8f_full_5405,Lang,8f,org.apache.commons.lang3.ClassUtils,getShortClassName,213,NegateConditionalsMutator,if (innerIdx != -1) {,if (innerIdx == -1) {,"   209:         int lastDotIdx = className.lastIndexOf(PACKAGE_SEPARATOR_CHAR);
   210:         int innerIdx = className.indexOf(
   211:                 INNER_CLASS_SEPARATOR_CHAR, lastDotIdx == -1 ? 0 : lastDotIdx + 1);
   212:         String out = className.substring(lastDotIdx + 1);
>> 213:         if (innerIdx != -1) {
   214:             out = out.replace(INNER_CLASS_SEPARATOR_CHAR, PACKAGE_SEPARATOR_CHAR);
   215:         }
   216:         return out + arrayPrefix;
   217:     }",random_seed_42,random,1
Lang_6f_full_5003,Lang,6f,org.apache.commons.lang3.math.Fraction,longValue,432,MathMutator,return (long) numerator / denominator;,PIT_MUTATION_DESCRIPTION: Replaced long division with multiplication,"   428:      * @return the whole number fraction part
   429:      */
   430:     @Override
   431:     public long longValue() {
>> 432:         return (long) numerator / denominator;
   433:     }
   434: 
   435:     /**
   436:      * <p>Gets the fraction as a <code>float</code>. This calculates the fraction",random_seed_42,random,1
Math_5f_modified_fixed_294,Math,5f,org.apache.commons.math3.complex.Complex,valueOf,1190,NullReturnValsMutator,return NaN;,return null;,"   1186:     public static Complex valueOf(double realPart,
   1187:                                   double imaginaryPart) {
   1188:         if (Double.isNaN(realPart) ||
   1189:             Double.isNaN(imaginaryPart)) {
>> 1190:             return NaN;
   1191:         }
   1192:         return new Complex(realPart, imaginaryPart);
   1193:     }
   1194: ",random_seed_42,random,0
Lang_6f_full_9033,Lang,6f,org.apache.commons.lang3.mutable.MutableDouble,add,157,MathMutator,this.value += operand;,PIT_MUTATION_DESCRIPTION: Replaced double addition with subtraction,"   153:      * @param operand  the value to add
   154:      * @since Commons Lang 2.2
   155:      */
   156:     public void add(double operand) {
>> 157:         this.value += operand;
   158:     }
   159: 
   160:     /**
   161:      * Adds a value to the value of this instance.",random_seed_42,random,1
