mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context
Lang_10f_full_5408,Lang,10f,org.apache.commons.lang3.ClassUtils,getSimpleName,231,EmptyObjectReturnValsMutator,return cls.getSimpleName();,"return """";","   227:     public static String getSimpleName(Class<?> cls) {
   228:         if (cls == null) {
   229:             return StringUtils.EMPTY;
   230:         }
>> 231:         return cls.getSimpleName();
   232:     }
   233: 
   234:     /**
   235:      * <p>Null-safe version of <code>aClass.getSimpleName()</code></p>"
Lang_10f_full_5445,Lang,10f,org.apache.commons.lang3.ClassUtils,isAssignable,673,NegateConditionalsMutator,|| Float.TYPE.equals(toClass),PIT_MUTATION_DESCRIPTION: negated conditional,"   669:             }
   670:             if (Short.TYPE.equals(cls)) {
   671:                 return Integer.TYPE.equals(toClass)
   672:                     || Long.TYPE.equals(toClass)
>> 673:                     || Float.TYPE.equals(toClass)
   674:                     || Double.TYPE.equals(toClass);
   675:             }
   676:             if (Byte.TYPE.equals(cls)) {
   677:                 return Short.TYPE.equals(toClass)"
Lang_10f_full_5472,Lang,10f,org.apache.commons.lang3.ClassUtils,isAssignable,470,BooleanTrueReturnValsMutator,"return isAssignable(classArray, toClassArray, SystemUtils.isJavaVersionAtLeast(JavaVersion.JAVA_1_5));",return true;,"   466:      * @param toClassArray  the array of Classes to try to assign into, may be {@code null}
   467:      * @return {@code true} if assignment possible
   468:      */
   469:     public static boolean isAssignable(Class<?>[] classArray, Class<?>... toClassArray) {
>> 470:         return isAssignable(classArray, toClassArray, SystemUtils.isJavaVersionAtLeast(JavaVersion.JAVA_1_5));
   471:     }
   472: 
   473:     /**
   474:      * <p>Checks if an array of Classes can be assigned to another array of Classes.</p>"
Lang_10f_full_5612,Lang,10f,org.apache.commons.lang3.text.StrTokenizer,readWithQuotes,779,ConditionalsBoundaryMutator,if (delimLen > 0) {,if (delimLen >= 0) {,"   775:                 // Not in quoting mode
   776:                 
   777:                 // check for delimiter, and thus end of token
   778:                 int delimLen = getDelimiterMatcher().isMatch(chars, pos, start, len);
>> 779:                 if (delimLen > 0) {
   780:                     // return condition when end of token found
   781:                     addToken(tokens, workArea.substring(0, trimStart));
   782:                     return pos + delimLen;
   783:                 }"
Lang_10f_full_5657,Lang,10f,org.apache.commons.lang3.text.StrTokenizer,setTrimmerMatcher,1004,NullReturnValsMutator,return this;,return null;,"   1000:     public StrTokenizer setTrimmerMatcher(StrMatcher trimmer) {
   1001:         if (trimmer != null) {
   1002:             this.trimmerMatcher = trimmer;
   1003:         }
>> 1004:         return this;
   1005:     }
   1006: 
   1007:     //-----------------------------------------------------------------------
   1008:     /**"
Lang_10f_full_5701,Lang,10f,org.apache.commons.lang3.time.DurationFormatUtils,formatDuration,141,MathMutator,minutes = (int) (durationMillis / DateUtils.MILLIS_PER_MINUTE);,PIT_MUTATION_DESCRIPTION: Replaced long division with multiplication,"   137:             hours = (int) (durationMillis / DateUtils.MILLIS_PER_HOUR);
   138:             durationMillis = durationMillis - (hours * DateUtils.MILLIS_PER_HOUR);
   139:         }
   140:         if (Token.containsTokenWithValue(tokens, m) ) {
>> 141:             minutes = (int) (durationMillis / DateUtils.MILLIS_PER_MINUTE);
   142:             durationMillis = durationMillis - (minutes * DateUtils.MILLIS_PER_MINUTE);
   143:         }
   144:         if (Token.containsTokenWithValue(tokens, s) ) {
   145:             seconds = (int) (durationMillis / DateUtils.MILLIS_PER_SECOND);"
Lang_10f_full_5771,Lang,10f,org.apache.commons.lang3.time.DurationFormatUtils,formatPeriod,297,NegateConditionalsMutator,while (milliseconds < 0) {,while (milliseconds >= 0) {,"   293:         int months = end.get(Calendar.MONTH) - start.get(Calendar.MONTH);
   294:         int years = end.get(Calendar.YEAR) - start.get(Calendar.YEAR);
   295: 
   296:         // each initial estimate is adjusted in case it is under 0
>> 297:         while (milliseconds < 0) {
   298:             milliseconds += 1000;
   299:             seconds -= 1;
   300:         }
   301:         while (seconds < 0) {"
Lang_10f_full_5817,Lang,10f,org.apache.commons.lang3.text.StrSubstitutor,getEscapeChar,737,PrimitiveReturnsMutator,return this.escapeChar;,return 0;,"   733:      *
   734:      * @return the character used for escaping variable references
   735:      */
   736:     public char getEscapeChar() {
>> 737:         return this.escapeChar;
   738:     }
   739: 
   740:     /**
   741:      * Sets the escape character."
Lang_10f_full_5875,Lang,10f,org.apache.commons.lang3.text.StrSubstitutor,replaceIn,541,NegateConditionalsMutator,if (source == null) {,if (source != null) {,"   537:      * @param length  the length within the builder to be processed, must be valid
   538:      * @return true if altered
   539:      */
   540:     public boolean replaceIn(StrBuilder source, int offset, int length) {
>> 541:         if (source == null) {
   542:             return false;
   543:         }
   544:         return substitute(source, offset, length);
   545:     }"
Lang_10f_full_6,Lang,10f,org.apache.commons.lang3.StringUtils,abbreviate,5637,ConditionalsBoundaryMutator,if (offset <= 4) {,if (offset < 4) {,"   5633:         if (str.length() - offset < maxWidth - 3) {
   5634:             offset = str.length() - (maxWidth - 3);
   5635:         }
   5636:         final String abrevMarker = ""..."";
>> 5637:         if (offset <= 4) {
   5638:             return str.substring(0, maxWidth - 3) + abrevMarker;
   5639:         }
   5640:         if (maxWidth < 7) {
   5641:             throw new IllegalArgumentException(""Minimum abbreviation width with offset is 7"");"
Lang_10f_full_6060,Lang,10f,org.apache.commons.lang3.text.ExtendedMessageFormat,appendQuotedString,481,NegateConditionalsMutator,if (escapingOn && c[start] == QUOTE) {,if (escapingOn && c[start] != QUOTE) {,"   477:     private StringBuilder appendQuotedString(String pattern, ParsePosition pos,
   478:             StringBuilder appendTo, boolean escapingOn) {
   479:         int start = pos.getIndex();
   480:         char[] c = pattern.toCharArray();
>> 481:         if (escapingOn && c[start] == QUOTE) {
   482:             next(pos);
   483:             return appendTo == null ? null : appendTo.append(QUOTE);
   484:         }
   485:         int lastHold = start;"
Lang_10f_full_6072,Lang,10f,org.apache.commons.lang3.text.ExtendedMessageFormat,applyPattern,201,IncrementsMutator,for (Iterator<Format> it = foundFormats.iterator(); it.hasNext(); i++) {,for (Iterator<Format> it = foundFormats.iterator(); it.hasNext(); i--) {,"   197:             Format[] origFormats = getFormats();
   198:             // only loop over what we know we have, as MessageFormat on Java 1.3
   199:             // seems to provide an extra format element:
   200:             int i = 0;
>> 201:             for (Iterator<Format> it = foundFormats.iterator(); it.hasNext(); i++) {
   202:                 Format f = it.next();
   203:                 if (f != null) {
   204:                     origFormats[i] = f;
   205:                 }"
Lang_10f_full_6092,Lang,10f,org.apache.commons.lang3.text.ExtendedMessageFormat,containsElements,525,NegateConditionalsMutator,if (coll == null || coll.isEmpty()) {,if (coll != null || coll.isEmpty()) {,"   521:      * @param coll to check
   522:      * @return <code>true</code> if some Object was found, <code>false</code> otherwise.
   523:      */
   524:     private boolean containsElements(Collection<?> coll) {
>> 525:         if (coll == null || coll.isEmpty()) {
   526:             return false;
   527:         }
   528:         for (Object name : coll) {
   529:             if (name != null) {"
Lang_10f_full_6140,Lang,10f,org.apache.commons.lang3.text.ExtendedMessageFormat,parseFormatDescription,374,VoidMethodCallMutator,"seekNonWs(pattern, pos);","// removed method call: seekNonWs(pattern, pos);","   370:      * @return Format description String
   371:      */
   372:     private String parseFormatDescription(String pattern, ParsePosition pos) {
   373:         int start = pos.getIndex();
>> 374:         seekNonWs(pattern, pos);
   375:         int text = pos.getIndex();
   376:         int depth = 1;
   377:         for (; pos.getIndex() < pattern.length(); next(pos)) {
   378:             switch (pattern.charAt(pos.getIndex())) {"
Lang_10f_full_6383,Lang,10f,org.apache.commons.lang3.AnnotationUtils,annotationArrayMemberEquals,334,BooleanFalseReturnValsMutator,return true;,return false;,"   330:             if (!equals(a1[i], a2[i])) {
   331:                 return false;
   332:             }
   333:         }
>> 334:         return true;
   335:     }
   336: 
   337:     /**
   338:      * Helper method for generating a hash code for an array."
Lang_10f_full_6412,Lang,10f,org.apache.commons.lang3.AnnotationUtils,arrayMemberEquals,310,BooleanTrueReturnValsMutator,"return Arrays.equals((double[]) o1, (double[]) o2);",return true;,"   306:         if (componentType.equals(Float.TYPE)) {
   307:             return Arrays.equals((float[]) o1, (float[]) o2);
   308:         }
   309:         if (componentType.equals(Double.TYPE)) {
>> 310:             return Arrays.equals((double[]) o1, (double[]) o2);
   311:         }
   312:         if (componentType.equals(Boolean.TYPE)) {
   313:             return Arrays.equals((boolean[]) o1, (boolean[]) o2);
   314:         }"
Lang_10f_full_6544,Lang,10f,org.apache.commons.lang3.time.FastDatePrinter,parseToken,309,ConditionalsBoundaryMutator,while (i + 1 < length) {,while (i + 1 <= length) {,"   305:             // Scan a run of the same character, which indicates a time
   306:             // pattern.
   307:             buf.append(c);
   308: 
>> 309:             while (i + 1 < length) {
   310:                 char peek = pattern.charAt(i + 1);
   311:                 if (peek == c) {
   312:                     buf.append(c);
   313:                     i++;"
Lang_10f_full_6653,Lang,10f,org.apache.commons.lang3.CharUtils,toIntValue,286,NegateConditionalsMutator,if (ch == null) {,if (ch != null) {,"   282:      * @param defaultValue  the default value to use if the character is not numeric
   283:      * @return the int value of the character
   284:      */
   285:     public static int toIntValue(Character ch, int defaultValue) {
>> 286:         if (ch == null) {
   287:             return defaultValue;
   288:         }
   289:         return toIntValue(ch.charValue(), defaultValue);
   290:     }"
Lang_10f_full_6816,Lang,10f,org.apache.commons.lang3.Range,intersectionWith,387,NullReturnValsMutator,return this;,return null;,"   383:             throw new IllegalArgumentException(String.format(
   384:                 ""Cannot calculate intersection with non-overlapping range %s"", other));
   385:         }
   386:         if (this.equals(other)) {
>> 387:             return this;
   388:         }
   389:         T min = getComparator().compare(minimum, other.minimum) < 0 ? other.minimum : minimum;
   390:         T max = getComparator().compare(maximum, other.maximum) < 0 ? maximum : other.maximum;
   391:         return between(min, max, getComparator());"
Lang_10f_full_6946,Lang,10f,org.apache.commons.lang3.Validate,exclusiveBetween,949,ConditionalsBoundaryMutator,if (value.compareTo(start) <= 0 || value.compareTo(end) >= 0) {,if (value.compareTo(start) <= 0 || value.compareTo(end) > 0) {,"   945:      * @since 3.0
   946:      */
   947:     public static <T> void exclusiveBetween(T start, T end, Comparable<T> value) {
   948:         // TODO when breaking BC, consider returning value
>> 949:         if (value.compareTo(start) <= 0 || value.compareTo(end) >= 0) {
   950:             throw new IllegalArgumentException(String.format(DEFAULT_EXCLUSIVE_BETWEEN_EX_MESSAGE, value, start, end));
   951:         }
   952:     }
   953: "
Lang_10f_full_6974,Lang,10f,org.apache.commons.lang3.Validate,noNullElements,601,EmptyObjectReturnValsMutator,"return noNullElements(iterable, DEFAULT_NO_NULL_ELEMENTS_COLLECTION_EX_MESSAGE);","return """";","   597:      * @throws IllegalArgumentException if an element is {@code null}
   598:      * @see #noNullElements(Iterable, String, Object...)
   599:      */
   600:     public static <T extends Iterable<?>> T noNullElements(T iterable) {
>> 601:         return noNullElements(iterable, DEFAULT_NO_NULL_ELEMENTS_COLLECTION_EX_MESSAGE);
   602:     }
   603: 
   604:     // validIndex array
   605:     //---------------------------------------------------------------------------------"
