mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,selected_by
Lang_10f_full_1789,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2550,NegateConditionalsMutator,for (int i = startIndex; i >= 0; i--) {,for (int i = startIndex; i < 0; i--) {,"   2546:             return INDEX_NOT_FOUND;
   2547:         } else if (startIndex >= array.length) {
   2548:             startIndex = array.length - 1;
   2549:         }
>> 2550:         for (int i = startIndex; i >= 0; i--) {
   2551:             if (valueToFind == array[i]) {
   2552:                 return i;
   2553:             }
   2554:         }",random
Lang_10f_full_2318,Lang,10f,org.apache.commons.lang3.ArrayUtils,toObject,3146,NullReturnValsMutator,return EMPTY_FLOAT_OBJECT_ARRAY;,return null;,"   3142:     public static Float[] toObject(float[] array) {
   3143:         if (array == null) {
   3144:             return null;
   3145:         } else if (array.length == 0) {
>> 3146:             return EMPTY_FLOAT_OBJECT_ARRAY;
   3147:         }
   3148:         final Float[] result = new Float[array.length];
   3149:         for (int i = 0; i < array.length; i++) {
   3150:             result[i] = Float.valueOf(array[i]);",random
Lang_10f_full_1270,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,4294,NegateConditionalsMutator,if (index != 0) {,if (index == 0) {,"   4290:      * @return A new array containing the existing elements and the new element
   4291:      */
   4292:     private static Object add(Object array, int index, Object element, Class<?> clss) {
   4293:         if (array == null) {
>> 4294:             if (index != 0) {
   4295:                 throw new IndexOutOfBoundsException(""Index: "" + index + "", Length: 0"");
   4296:             }
   4297:             Object joinedArray = Array.newInstance(clss, 1);
   4298:             Array.set(joinedArray, 0, element);",random
Lang_10f_full_2208,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,1087,ConditionalsBoundaryMutator,if (startIndexInclusive < 0) {,if (startIndexInclusive <= 0) {,"   1083:     public static double[] subarray(double[] array, int startIndexInclusive, int endIndexExclusive) {
   1084:         if (array == null) {
   1085:             return null;
   1086:         }
>> 1087:         if (startIndexInclusive < 0) {
   1088:             startIndexInclusive = 0;
   1089:         }
   1090:         if (endIndexExclusive > array.length) {
   1091:             endIndexExclusive = array.length;",random
Lang_10f_full_1432,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,2154,PrimitiveReturnsMutator,"return indexOf(array, valueToFind, 0);",return 0;,"   2150:      * @return the index of the value within the array,
   2151:      *  {@link #INDEX_NOT_FOUND} ({@code -1}) if not found or {@code null} array input
   2152:      */
   2153:     public static int indexOf(byte[] array, byte valueToFind) {
>> 2154:         return indexOf(array, valueToFind, 0);
   2155:     }
   2156: 
   2157:     /**
   2158:      * <p>Finds the index of the given value in the array starting at the given index.</p>",random
Lang_10f_full_1783,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2547,ConditionalsBoundaryMutator,} else if (startIndex >= array.length) {,} else if (startIndex > array.length) {,"   2543:             return INDEX_NOT_FOUND;
   2544:         }
   2545:         if (startIndex < 0) {
   2546:             return INDEX_NOT_FOUND;
>> 2547:         } else if (startIndex >= array.length) {
   2548:             startIndex = array.length - 1;
   2549:         }
   2550:         for (int i = startIndex; i >= 0; i--) {
   2551:             if (valueToFind == array[i]) {",random
Lang_10f_full_2042,Lang,10f,org.apache.commons.lang3.ArrayUtils,removeElements,5088,NullReturnValsMutator,return clone(array);,return null;,"   5084:      * @since 3.0.1
   5085:      */
   5086:     public static byte[] removeElements(byte[] array, byte... values) {
   5087:         if (isEmpty(array) || isEmpty(values)) {
>> 5088:             return clone(array);
   5089:         }
   5090:         HashMap<Byte, MutableInt> occurrences = new HashMap<Byte, MutableInt>(values.length);
   5091:         for (byte v : values) {
   5092:             Byte boxed = Byte.valueOf(v);",random
Lang_10f_full_2273,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,983,NullReturnValsMutator,return subarray;,return null;,"   979:         }
   980: 
   981:         short[] subarray = new short[newSize];
   982:         System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
>> 983:         return subarray;
   984:     }
   985: 
   986:     /**
   987:      * <p>Produces a new {@code char} array containing the elements",random
Lang_10f_full_1887,Lang,10f,org.apache.commons.lang3.ArrayUtils,nullToEmpty,530,NegateConditionalsMutator,if (array == null || array.length == 0) {,if (array != null || array.length == 0) {,"   526:      * @return the same array, {@code public static} empty array if {@code null} or empty input
   527:      * @since 2.5
   528:      */
   529:     public static int[] nullToEmpty(int[] array) {
>> 530:         if (array == null || array.length == 0) {
   531:             return EMPTY_INT_ARRAY;
   532:         }
   533:         return array;
   534:     }",random
Lang_10f_full_1683,Lang,10f,org.apache.commons.lang3.ArrayUtils,isSameLength,1195,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1191:      * @return {@code true} if length of arrays matches, treating
   1192:      *  {@code null} as an empty array
   1193:      */
   1194:     public static boolean isSameLength(Object[] array1, Object[] array2) {
>> 1195:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1196:             (array2 == null && array1 != null && array1.length > 0) ||
   1197:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1198:                 return false;
   1199:         }",random
Lang_10f_full_1942,Lang,10f,org.apache.commons.lang3.ArrayUtils,nullToEmpty,653,NullReturnValsMutator,return array;,return null;,"   649:     public static boolean[] nullToEmpty(boolean[] array) {
   650:         if (array == null || array.length == 0) {
   651:             return EMPTY_BOOLEAN_ARRAY;
   652:         }
>> 653:         return array;
   654:     }
   655: 
   656:     /**
   657:      * <p>Defensive programming technique to change a {@code null}",random
Lang_10f_full_2377,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2719,ConditionalsBoundaryMutator,for (int i = 0; i < array.length; i++) {,for (int i = 0; i <= array.length; i++) {,"   2715:         } else if (array.length == 0) {
   2716:             return EMPTY_CHAR_ARRAY;
   2717:         }
   2718:         final char[] result = new char[array.length];
>> 2719:         for (int i = 0; i < array.length; i++) {
   2720:             Character b = array[i];
   2721:             result[i] = (b == null ? valueForNull : b.charValue());
   2722:         }
   2723:         return result;",random
Lang_10f_full_1694,Lang,10f,org.apache.commons.lang3.ArrayUtils,isSameLength,1249,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1245:      * @return {@code true} if length of arrays matches, treating
   1246:      *  {@code null} as an empty array
   1247:      */
   1248:     public static boolean isSameLength(short[] array1, short[] array2) {
>> 1249:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1250:             (array2 == null && array1 != null && array1.length > 0) ||
   1251:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1252:                 return false;
   1253:         }",random
Lang_10f_full_2422,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2859,NullReturnValsMutator,return result;,return null;,"   2855:         for (int i = 0; i < array.length; i++) {
   2856:             Integer b = array[i];
   2857:             result[i] = (b == null ? valueForNull : b.intValue());
   2858:         }
>> 2859:         return result;
   2860:     }
   2861: 
   2862:     /**
   2863:      * <p>Converts an array of primitive ints to objects.</p>",random
Lang_10f_full_2204,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,1016,NegateConditionalsMutator,if (newSize <= 0) {,if (newSize > 0) {,"   1012:         if (endIndexExclusive > array.length) {
   1013:             endIndexExclusive = array.length;
   1014:         }
   1015:         int newSize = endIndexExclusive - startIndexInclusive;
>> 1016:         if (newSize <= 0) {
   1017:             return EMPTY_CHAR_ARRAY;
   1018:         }
   1019: 
   1020:         char[] subarray = new char[newSize];",random
Lang_10f_full_2072,Lang,10f,org.apache.commons.lang3.ArrayUtils,removeElements,5549,NegateConditionalsMutator,"for (int i = 0, ct = e.getValue().intValue(); i < ct; i++) {","for (int i = 0, ct = e.getValue().intValue(); i >= ct; i++) {","   5545:         HashSet<Integer> toRemove = new HashSet<Integer>();
   5546:         for (Map.Entry<Float, MutableInt> e : occurrences.entrySet()) {
   5547:             Float v = e.getKey();
   5548:             int found = 0;
>> 5549:             for (int i = 0, ct = e.getValue().intValue(); i < ct; i++) {
   5550:                 found = indexOf(array, v.floatValue(), found);
   5551:                 if (found < 0) {
   5552:                     break;
   5553:                 }",random
Lang_10f_full_1643,Lang,10f,org.apache.commons.lang3.ArrayUtils,isSameLength,1321,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1317:      * @return {@code true} if length of arrays matches, treating
   1318:      *  {@code null} as an empty array
   1319:      */
   1320:     public static boolean isSameLength(float[] array1, float[] array2) {
>> 1321:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1322:             (array2 == null && array1 != null && array1.length > 0) ||
   1323:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1324:                 return false;
   1325:         }",random
Lang_10f_full_1350,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3619,NullReturnValsMutator,return joinedArray;,return null;,"   3615:         }
   3616:         int[] joinedArray = new int[array1.length + array2.length];
   3617:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3618:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
>> 3619:         return joinedArray;
   3620:     }
   3621: 
   3622:     /**
   3623:      * <p>Adds all the elements of the given arrays into a new array.</p>",random
Lang_10f_full_2226,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,1133,NegateConditionalsMutator,if (newSize <= 0) {,if (newSize > 0) {,"   1129:         if (endIndexExclusive > array.length) {
   1130:             endIndexExclusive = array.length;
   1131:         }
   1132:         int newSize = endIndexExclusive - startIndexInclusive;
>> 1133:         if (newSize <= 0) {
   1134:             return EMPTY_FLOAT_ARRAY;
   1135:         }
   1136: 
   1137:         float[] subarray = new float[newSize];",random
Lang_10f_full_2236,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,934,NegateConditionalsMutator,if (endIndexExclusive > array.length) {,if (endIndexExclusive <= array.length) {,"   930:         }
   931:         if (startIndexInclusive < 0) {
   932:             startIndexInclusive = 0;
   933:         }
>> 934:         if (endIndexExclusive > array.length) {
   935:             endIndexExclusive = array.length;
   936:         }
   937:         int newSize = endIndexExclusive - startIndexInclusive;
   938:         if (newSize <= 0) {",random
Lang_10f_full_1845,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2009,ConditionalsBoundaryMutator,} else if (startIndex >= array.length) {,} else if (startIndex > array.length) {,"   2005:             return INDEX_NOT_FOUND;
   2006:         }
   2007:         if (startIndex < 0) {
   2008:             return INDEX_NOT_FOUND;
>> 2009:         } else if (startIndex >= array.length) {
   2010:             startIndex = array.length - 1;
   2011:         }
   2012:         for (int i = startIndex; i >= 0; i--) {
   2013:             if (valueToFind == array[i]) {",random
