mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by
Lang_10f_full_1152,Lang,10f,org.apache.commons.lang3.StringUtils,stripToNull,388,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   384:      *  {@code null} if whitespace, empty or null String input
   385:      * @since 2.0
   386:      */
   387:     public static String stripToNull(String str) {
>> 388:         if (str == null) {
   389:             return null;
   390:         }
   391:         str = strip(str, null);
   392:         return str.length() == 0 ? null : str;",5,Negating a null check can expose flaws in handling null inputs.,success,done,2026-07-05T03:30:35,gpt-4o-mini,1304,247,1551,0.0,7.925,42,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1159,Lang,10f,org.apache.commons.lang3.StringUtils,substring,1920,MathMutator,start = str.length() + start; // remember start is negative,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   1916:         }
   1917: 
   1918:         // handle negatives, which means last n characters
   1919:         if (start < 0) {
>> 1920:             start = str.length() + start; // remember start is negative
   1921:         }
   1922: 
   1923:         if (start < 0) {
   1924:             start = 0;",5,Mathematical operation change could significantly alter logic.,success,done,2026-07-05T03:30:43,gpt-4o-mini,1320,233,1553,0.0,3.346,43,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1160,Lang,10f,org.apache.commons.lang3.StringUtils,substring,1914,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   1910:      *  count back from the end of the String by this many characters
   1911:      * @return substring from start position, {@code null} if null String input
   1912:      */
   1913:     public static String substring(String str, int start) {
>> 1914:         if (str == null) {
   1915:             return null;
   1916:         }
   1917: 
   1918:         // handle negatives, which means last n characters",5,Negation of null check is critical for testing null handling.,success,done,2026-07-05T03:30:43,gpt-4o-mini,1320,233,1553,0.0,3.346,44,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1162,Lang,10f,org.apache.commons.lang3.StringUtils,substring,1923,NegateConditionalsMutator,if (start < 0) {,if (start >= 0) {,"   1919:         if (start < 0) {
   1920:             start = str.length() + start; // remember start is negative
   1921:         }
   1922: 
>> 1923:         if (start < 0) {
   1924:             start = 0;
   1925:         }
   1926:         if (start > str.length()) {
   1927:             return EMPTY;",5,Negating a condition that affects string indexing can reveal critical flaws.,success,done,2026-07-05T03:30:47,gpt-4o-mini,1290,243,1533,0.0,3.556,45,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1163,Lang,10f,org.apache.commons.lang3.StringUtils,substring,1926,NegateConditionalsMutator,if (start > str.length()) {,if (start <= str.length()) {,"   1922: 
   1923:         if (start < 0) {
   1924:             start = 0;
   1925:         }
>> 1926:         if (start > str.length()) {
   1927:             return EMPTY;
   1928:         }
   1929: 
   1930:         return str.substring(start);",5,Changing the boundary condition can expose off-by-one errors in the test suite.,success,done,2026-07-05T03:30:47,gpt-4o-mini,1290,243,1533,0.0,3.556,46,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1174,Lang,10f,org.apache.commons.lang3.StringUtils,substring,1969,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   1965:      * @return substring from start position to end position,
   1966:      *  {@code null} if null String input
   1967:      */
   1968:     public static String substring(String str, int start, int end) {
>> 1969:         if (str == null) {
   1970:             return null;
   1971:         }
   1972: 
   1973:         // handle negatives",5,Negating a null check is likely to reveal test weaknesses.,success,done,2026-07-05T03:30:55,gpt-4o-mini,1357,238,1595,0.0,3.401,47,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1181,Lang,10f,org.apache.commons.lang3.StringUtils,substring,1970,EmptyObjectReturnValsMutator,return null;,"return """";","   1966:      *  {@code null} if null String input
   1967:      */
   1968:     public static String substring(String str, int start, int end) {
   1969:         if (str == null) {
>> 1970:             return null;
   1971:         }
   1972: 
   1973:         // handle negatives
   1974:         if (end < 0) {",5,Changing return value from null to empty string can reveal handling of null inputs.,success,done,2026-07-05T03:30:59,gpt-4o-mini,1279,248,1527,0.0,8.679,48,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1189,Lang,10f,org.apache.commons.lang3.StringUtils,substringAfterLast,2270,MathMutator,if (pos == INDEX_NOT_FOUND || pos == str.length() - separator.length()) {,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   2266:         if (isEmpty(separator)) {
   2267:             return EMPTY;
   2268:         }
   2269:         int pos = str.lastIndexOf(separator);
>> 2270:         if (pos == INDEX_NOT_FOUND || pos == str.length() - separator.length()) {
   2271:             return EMPTY;
   2272:         }
   2273:         return str.substring(pos + separator.length());
   2274:     }",5,Complex mutation; likely to expose flaws in logic.,success,done,2026-07-05T03:31:11,gpt-4o-mini,1336,229,1565,0.0,3.271,49,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_119,Lang,10f,org.apache.commons.lang3.StringUtils,containsAny,1485,ConditionalsBoundaryMutator,if (i < csLast && searchChars[j + 1] == cs.charAt(i + 1)) {,if (i <= csLast && searchChars[j + 1] == cs.charAt(i + 1)) {,"   1481:                         if (j == searchLast) {
   1482:                             // missing low surrogate, fine, like String.indexOf(String)
   1483:                             return true;
   1484:                         }
>> 1485:                         if (i < csLast && searchChars[j + 1] == cs.charAt(i + 1)) {
   1486:                             return true;
   1487:                         }
   1488:                     } else {
   1489:                         // ch is in the Basic Multilingual Plane",5,Critical boundary condition that can affect logic flow.,success,done,2026-07-05T03:18:12,gpt-4o-mini,1584,215,1799,0.0,2.799,50,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1190,Lang,10f,org.apache.commons.lang3.StringUtils,substringAfterLast,2273,MathMutator,return str.substring(pos + separator.length());,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   2269:         int pos = str.lastIndexOf(separator);
   2270:         if (pos == INDEX_NOT_FOUND || pos == str.length() - separator.length()) {
   2271:             return EMPTY;
   2272:         }
>> 2273:         return str.substring(pos + separator.length());
   2274:     }
   2275: 
   2276:     // Substring between
   2277:     //-----------------------------------------------------------------------",5,Complex mutation; likely to expose flaws in logic.,success,done,2026-07-05T03:31:11,gpt-4o-mini,1336,229,1565,0.0,3.271,51,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1193,Lang,10f,org.apache.commons.lang3.StringUtils,substringAfterLast,2270,NegateConditionalsMutator,if (pos == INDEX_NOT_FOUND || pos == str.length() - separator.length()) {,if (pos != INDEX_NOT_FOUND || pos == str.length() - separator.length()) {,"   2266:         if (isEmpty(separator)) {
   2267:             return EMPTY;
   2268:         }
   2269:         int pos = str.lastIndexOf(separator);
>> 2270:         if (pos == INDEX_NOT_FOUND || pos == str.length() - separator.length()) {
   2271:             return EMPTY;
   2272:         }
   2273:         return str.substring(pos + separator.length());
   2274:     }",5,Complex condition negation likely exposes flaws in tests.,success,done,2026-07-05T03:31:14,gpt-4o-mini,1382,227,1609,0.0,3.094,52,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1194,Lang,10f,org.apache.commons.lang3.StringUtils,substringAfterLast,2270,NegateConditionalsMutator,if (pos == INDEX_NOT_FOUND || pos == str.length() - separator.length()) {,if (pos != INDEX_NOT_FOUND || pos == str.length() - separator.length()) {,"   2266:         if (isEmpty(separator)) {
   2267:             return EMPTY;
   2268:         }
   2269:         int pos = str.lastIndexOf(separator);
>> 2270:         if (pos == INDEX_NOT_FOUND || pos == str.length() - separator.length()) {
   2271:             return EMPTY;
   2272:         }
   2273:         return str.substring(pos + separator.length());
   2274:     }",5,"Similar to previous, but may not add new insights.",success,done,2026-07-05T03:31:14,gpt-4o-mini,1382,227,1609,0.0,3.094,53,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1201,Lang,10f,org.apache.commons.lang3.StringUtils,substringBefore,2141,EmptyObjectReturnValsMutator,return str;,"return """";","   2137:      * @since 2.0
   2138:      */
   2139:     public static String substringBefore(String str, String separator) {
   2140:         if (isEmpty(str) || separator == null) {
>> 2141:             return str;
   2142:         }
   2143:         if (separator.length() == 0) {
   2144:             return EMPTY;
   2145:         }",5,"Significantly changes return value, likely to expose flaws in tests.",success,done,2026-07-05T03:31:17,gpt-4o-mini,1379,235,1614,0.0,4.105,54,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1204,Lang,10f,org.apache.commons.lang3.StringUtils,substringBeforeLast,2223,NegateConditionalsMutator,if (isEmpty(str) || isEmpty(separator)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   2219:      *  {@code null} if null String input
   2220:      * @since 2.0
   2221:      */
   2222:     public static String substringBeforeLast(String str, String separator) {
>> 2223:         if (isEmpty(str) || isEmpty(separator)) {
   2224:             return str;
   2225:         }
   2226:         int pos = str.lastIndexOf(separator);
   2227:         if (pos == INDEX_NOT_FOUND) {",5,"Negating conditionals can significantly alter logic, revealing weaknesses.",success,done,2026-07-05T03:31:22,gpt-4o-mini,1353,242,1595,0.0,5.0,55,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1205,Lang,10f,org.apache.commons.lang3.StringUtils,substringBeforeLast,2223,NegateConditionalsMutator,if (isEmpty(str) || isEmpty(separator)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   2219:      *  {@code null} if null String input
   2220:      * @since 2.0
   2221:      */
   2222:     public static String substringBeforeLast(String str, String separator) {
>> 2223:         if (isEmpty(str) || isEmpty(separator)) {
   2224:             return str;
   2225:         }
   2226:         int pos = str.lastIndexOf(separator);
   2227:         if (pos == INDEX_NOT_FOUND) {",5,"Similar to previous, negation can expose flaws in handling edge cases.",success,done,2026-07-05T03:31:22,gpt-4o-mini,1353,242,1595,0.0,5.0,56,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1211,Lang,10f,org.apache.commons.lang3.StringUtils,substringBetween,2336,MathMutator,"int end = str.indexOf(close, start + open.length());",PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   2332:             return null;
   2333:         }
   2334:         int start = str.indexOf(open);
   2335:         if (start != INDEX_NOT_FOUND) {
>> 2336:             int end = str.indexOf(close, start + open.length());
   2337:             if (end != INDEX_NOT_FOUND) {
   2338:                 return str.substring(start + open.length(), end);
   2339:             }
   2340:         }",5,Mathematical mutation is likely to reveal logical flaws in index calculations.,success,done,2026-07-05T03:31:27,gpt-4o-mini,1329,244,1573,0.0,3.785,57,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1217,Lang,10f,org.apache.commons.lang3.StringUtils,substringBetween,2337,NegateConditionalsMutator,if (end != INDEX_NOT_FOUND) {,if (end == INDEX_NOT_FOUND) {,"   2333:         }
   2334:         int start = str.indexOf(open);
   2335:         if (start != INDEX_NOT_FOUND) {
   2336:             int end = str.indexOf(close, start + open.length());
>> 2337:             if (end != INDEX_NOT_FOUND) {
   2338:                 return str.substring(start + open.length(), end);
   2339:             }
   2340:         }
   2341:         return null;",5,Negating conditionals can expose logical flaws in tests.,success,done,2026-07-05T03:31:35,gpt-4o-mini,1374,235,1609,0.0,3.83,58,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1224,Lang,10f,org.apache.commons.lang3.StringUtils,substringsBetween,2378,MathMutator,while (pos < strLen - closeLen) {,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   2374:         int closeLen = close.length();
   2375:         int openLen = open.length();
   2376:         List<String> list = new ArrayList<String>();
   2377:         int pos = 0;
>> 2378:         while (pos < strLen - closeLen) {
   2379:             int start = str.indexOf(open, pos);
   2380:             if (start < 0) {
   2381:                 break;
   2382:             }",5,Significant logic change that can affect loop behavior.,success,done,2026-07-05T03:31:38,gpt-4o-mini,1358,225,1583,0.0,3.326,59,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1225,Lang,10f,org.apache.commons.lang3.StringUtils,substringsBetween,2383,MathMutator,start += openLen;,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   2379:             int start = str.indexOf(open, pos);
   2380:             if (start < 0) {
   2381:                 break;
   2382:             }
>> 2383:             start += openLen;
   2384:             int end = str.indexOf(close, start);
   2385:             if (end < 0) {
   2386:                 break;
   2387:             }",5,Significant logic change that can affect index calculations.,success,done,2026-07-05T03:31:38,gpt-4o-mini,1358,225,1583,0.0,3.326,60,gpt4o_mini_top_percent,gpt4o_mini
