mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context
Lang_10f_full_159,Lang,10f,org.apache.commons.lang3.StringUtils,containsNone,1725,NegateConditionalsMutator,if (cs == null || searchChars == null) {,if (cs != null || searchChars == null) {,"   1721:      * @since 2.0
   1722:      * @since 3.0 Changed signature from containsNone(String, char[]) to containsNone(CharSequence, char...)
   1723:      */
   1724:     public static boolean containsNone(CharSequence cs, char... searchChars) {
>> 1725:         if (cs == null || searchChars == null) {
   1726:             return true;
   1727:         }
   1728:         int csLen = cs.length();
   1729:         int csLast = csLen - 1;"
Lang_10f_full_1591,Lang,10f,org.apache.commons.lang3.ArrayUtils,isNotEmpty,3333,NegateConditionalsMutator,return (array != null && array.length != 0);,return (array == null && array.length != 0);,"   3329:      * @return {@code true} if the array is not empty or not {@code null}
   3330:      * @since 2.5
   3331:      */
   3332:      public static <T> boolean isNotEmpty(T[] array) {
>> 3333:          return (array != null && array.length != 0);
   3334:      }
   3335: 
   3336:     /**
   3337:      * <p>Checks if an array of primitive longs is not empty or not {@code null}.</p>"
Lang_10f_full_1593,Lang,10f,org.apache.commons.lang3.ArrayUtils,isNotEmpty,3366,NegateConditionalsMutator,return (array != null && array.length != 0);,return (array == null && array.length != 0);,"   3362:      * @return {@code true} if the array is not empty or not {@code null}
   3363:      * @since 2.5
   3364:      */
   3365:     public static boolean isNotEmpty(short[] array) {
>> 3366:         return (array != null && array.length != 0);
   3367:     }
   3368: 
   3369:     /**
   3370:      * <p>Checks if an array of primitive chars is not empty or not {@code null}.</p>"
Lang_10f_full_1602,Lang,10f,org.apache.commons.lang3.ArrayUtils,isSameLength,1285,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1281:      * @return {@code true} if length of arrays matches, treating
   1282:      *  {@code null} as an empty array
   1283:      */
   1284:     public static boolean isSameLength(byte[] array1, byte[] array2) {
>> 1285:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1286:             (array2 == null && array1 != null && array1.length > 0) ||
   1287:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1288:                 return false;
   1289:         }"
Lang_10f_full_1635,Lang,10f,org.apache.commons.lang3.ArrayUtils,isSameLength,1303,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1299:      * @return {@code true} if length of arrays matches, treating
   1300:      *  {@code null} as an empty array
   1301:      */
   1302:     public static boolean isSameLength(double[] array1, double[] array2) {
>> 1303:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1304:             (array2 == null && array1 != null && array1.length > 0) ||
   1305:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1306:                 return false;
   1307:         }"
Lang_10f_full_1641,Lang,10f,org.apache.commons.lang3.ArrayUtils,isSameLength,1321,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1317:      * @return {@code true} if length of arrays matches, treating
   1318:      *  {@code null} as an empty array
   1319:      */
   1320:     public static boolean isSameLength(float[] array1, float[] array2) {
>> 1321:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1322:             (array2 == null && array1 != null && array1.length > 0) ||
   1323:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1324:                 return false;
   1325:         }"
Lang_10f_full_1648,Lang,10f,org.apache.commons.lang3.ArrayUtils,isSameLength,1321,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1317:      * @return {@code true} if length of arrays matches, treating
   1318:      *  {@code null} as an empty array
   1319:      */
   1320:     public static boolean isSameLength(float[] array1, float[] array2) {
>> 1321:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1322:             (array2 == null && array1 != null && array1.length > 0) ||
   1323:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1324:                 return false;
   1325:         }"
Lang_10f_full_165,Lang,10f,org.apache.commons.lang3.StringUtils,containsNone,1737,NegateConditionalsMutator,if (j == searchLast) {,if (j != searchLast) {,"   1733:             char ch = cs.charAt(i);
   1734:             for (int j = 0; j < searchLen; j++) {
   1735:                 if (searchChars[j] == ch) {
   1736:                     if (Character.isHighSurrogate(ch)) {
>> 1737:                         if (j == searchLast) {
   1738:                             // missing low surrogate, fine, like String.indexOf(String)
   1739:                             return false;
   1740:                         }
   1741:                         if (i < csLast && searchChars[j + 1] == cs.charAt(i + 1)) {"
Lang_10f_full_1671,Lang,10f,org.apache.commons.lang3.ArrayUtils,isSameLength,1213,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1209:      * @return {@code true} if length of arrays matches, treating
   1210:      *  {@code null} as an empty array
   1211:      */
   1212:     public static boolean isSameLength(long[] array1, long[] array2) {
>> 1213:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1214:             (array2 == null && array1 != null && array1.length > 0) ||
   1215:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1216:                 return false;
   1217:         }"
Lang_10f_full_1680,Lang,10f,org.apache.commons.lang3.ArrayUtils,isSameLength,1195,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1191:      * @return {@code true} if length of arrays matches, treating
   1192:      *  {@code null} as an empty array
   1193:      */
   1194:     public static boolean isSameLength(Object[] array1, Object[] array2) {
>> 1195:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1196:             (array2 == null && array1 != null && array1.length > 0) ||
   1197:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1198:                 return false;
   1199:         }"
Lang_10f_full_1687,Lang,10f,org.apache.commons.lang3.ArrayUtils,isSameLength,1195,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1191:      * @return {@code true} if length of arrays matches, treating
   1192:      *  {@code null} as an empty array
   1193:      */
   1194:     public static boolean isSameLength(Object[] array1, Object[] array2) {
>> 1195:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1196:             (array2 == null && array1 != null && array1.length > 0) ||
   1197:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1198:                 return false;
   1199:         }"
Lang_10f_full_1696,Lang,10f,org.apache.commons.lang3.ArrayUtils,isSameLength,1249,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1245:      * @return {@code true} if length of arrays matches, treating
   1246:      *  {@code null} as an empty array
   1247:      */
   1248:     public static boolean isSameLength(short[] array1, short[] array2) {
>> 1249:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1250:             (array2 == null && array1 != null && array1.length > 0) ||
   1251:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1252:                 return false;
   1253:         }"
Lang_10f_full_17,Lang,10f,org.apache.commons.lang3.StringUtils,abbreviate,5646,MathMutator,return abrevMarker + str.substring(str.length() - (maxWidth - 3));,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   5642:         }
   5643:         if (offset + maxWidth - 3 < str.length()) {
   5644:             return abrevMarker + abbreviate(str.substring(offset), maxWidth - 3);
   5645:         }
>> 5646:         return abrevMarker + str.substring(str.length() - (maxWidth - 3));
   5647:     }
   5648: 
   5649:     /**
   5650:      * <p>Abbreviates a String to the length passed, replacing the middle characters with the supplied"
Lang_10f_full_1704,Lang,10f,org.apache.commons.lang3.ArrayUtils,isSameLength,1339,ConditionalsBoundaryMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 != null && array2.length >= 0) ||,"   1335:      * @return {@code true} if length of arrays matches, treating
   1336:      *  {@code null} as an empty array
   1337:      */
   1338:     public static boolean isSameLength(boolean[] array1, boolean[] array2) {
>> 1339:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1340:             (array2 == null && array1 != null && array1.length > 0) ||
   1341:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1342:                 return false;
   1343:         }"
Lang_10f_full_1706,Lang,10f,org.apache.commons.lang3.ArrayUtils,isSameLength,1339,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1335:      * @return {@code true} if length of arrays matches, treating
   1336:      *  {@code null} as an empty array
   1337:      */
   1338:     public static boolean isSameLength(boolean[] array1, boolean[] array2) {
>> 1339:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1340:             (array2 == null && array1 != null && array1.length > 0) ||
   1341:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1342:                 return false;
   1343:         }"
Lang_10f_full_1717,Lang,10f,org.apache.commons.lang3.ArrayUtils,isSameType,1385,NegateConditionalsMutator,if (array1 == null || array2 == null) {,if (array1 != null || array2 == null) {,"   1381:      * @return {@code true} if type of arrays matches
   1382:      * @throws IllegalArgumentException if either array is {@code null}
   1383:      */
   1384:     public static boolean isSameType(Object array1, Object array2) {
>> 1385:         if (array1 == null || array2 == null) {
   1386:             throw new IllegalArgumentException(""The Array must not be null"");
   1387:         }
   1388:         return array1.getClass().getName().equals(array2.getClass().getName());
   1389:     }"
Lang_10f_full_172,Lang,10f,org.apache.commons.lang3.StringUtils,containsNone,1746,BooleanTrueReturnValsMutator,return false;,return true;,"   1742:                             return false;
   1743:                         }
   1744:                     } else {
   1745:                         // ch is in the Basic Multilingual Plane
>> 1746:                         return false;
   1747:                     }
   1748:                 }
   1749:             }
   1750:         }"
Lang_10f_full_1720,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2197,PrimitiveReturnsMutator,"return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);",return 0;,"   2193:      * @return the last index of the value within the array,
   2194:      *  {@link #INDEX_NOT_FOUND} ({@code -1}) if not found or {@code null} array input
   2195:      */
   2196:     public static int lastIndexOf(byte[] array, byte valueToFind) {
>> 2197:         return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);
   2198:     }
   2199: 
   2200:     /**
   2201:      * <p>Finds the last index of the given value in the array starting at the given index.</p>"
